team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1953,1,Richmond,17,W,35,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1953,2,Footscray,18,W,35,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1954,3,Melbourne,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,4,Fitzroy,2,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,5,Essendon,4,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1954,6,South Melbourne,5,W,11,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1954,7,Geelong,6,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1954,8,Richmond,7,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1954,9,Carlton,8,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1954,10,North Melbourne,9,L,11,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1954,11,Hawthorn,10,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1954,12,Footscray,11,W,11,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1954,13,Melbourne,12,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1954,14,Fitzroy,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,15,St Kilda,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,16,Essendon,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,17,South Melbourne,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,18,Footscray,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,19,North Melbourne,2,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,20,St Kilda,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,21,Hawthorn,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,22,South Melbourne,9,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1955,23,St Kilda,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,24,Hawthorn,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,25,South Melbourne,2,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,26,Footscray,4,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1956,27,Carlton,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,28,Geelong,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,29,Geelong,9,W,37,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,30,Essendon,10,L,37,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1958,31,Melbourne,11,W,37,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,32,North Melbourne,12,W,37,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,33,South Melbourne,13,L,37,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1958,34,Collingwood,14,W,37,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1958,35,Richmond,15,W,37,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1958,36,Footscray,16,L,37,,,,,,,,,,,,,,,,,,,,,,,
