team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1959,1,Collingwood,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,2,Essendon,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,3,Geelong,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,4,North Melbourne,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,5,Hawthorn,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,6,Essendon,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,7,Fitzroy,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,8,St Kilda,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,9,Richmond,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,10,Melbourne,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,11,Collingwood,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,12,Carlton,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,13,South Melbourne,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,14,Geelong,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,15,North Melbourne,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,16,Hawthorn,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,17,Essendon,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,18,Fitzroy,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,19,St Kilda,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,20,Richmond,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,21,Hawthorn,8,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,22,Fitzroy,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
