team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1953,1,Footscray,3,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1953,2,South Melbourne,4,L,29,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1953,3,Collingwood,5,L,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,4,Carlton,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,5,Fitzroy,7,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1954,6,Richmond,6,W,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,7,South Melbourne,8,W,36,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1954,8,Carlton,9,L,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,9,Collingwood,10,L,36,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1954,10,Fitzroy,11,W,36,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1954,11,Essendon,12,L,36,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1954,12,St Kilda,13,W,36,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1954,13,Melbourne,14,L,36,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1954,14,North Melbourne,15,L,36,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1954,15,Geelong,16,L,36,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1954,16,Richmond,17,W,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,17,Footscray,18,L,36,,,,,,,,,,,,,,,,,,,,,,,
