team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1991,1,St Kilda,1,L,41,7,3,3,10,,,,1,,,,,2,1,,,,,,,,,
Richmond,1991,2,Essendon,2,L,41,5,1,3,8,,,,2,,,,,2,1,,,,,,,,,
Richmond,1991,3,Hawthorn,3,L,41,2,,4,6,,,,,,,,,2,,,,,,,,,,
Richmond,1991,4,Sydney,4,L,41,1,,1,2,,,,,,,,,,1,,,,,,,,,
Richmond,1991,5,Fitzroy,5,W,41,3,,2,5,,,,,,,,,,,,,,,,,,,
Richmond,1991,6,Footscray,7,L,41,9,,1,10,,,,1,,,,,2,,,,,,,,,,
Richmond,1991,7,Collingwood,8,W,41,9,5,3,12,,,,,,,,,,1,,,,,,,,,
Richmond,1991,8,Carlton,9,L,41,10,3,4,14,,,1,1,,,,,4,1,,,,,,,,,
Richmond,1991,9,Brisbane Bears,10,W,41,6,1,5,11,,,,,,,,,,,,,,,,,,,
Richmond,1991,10,West Coast,11,L,41,1,1,1,2,,,,,,,,,,,,,,,,,,,
Richmond,1991,11,Melbourne,12,W,41,9,4,3,12,,,,1,,,,,1,2,,,,,,,,,
Richmond,1991,12,Adelaide,13,L,41,8,,2,10,,,,,,,,,2,1,,,,,,,,,
Richmond,1991,13,North Melbourne,14,L,41,3,,,3,,,,1,,,,,,2,,,,,,,,,
Richmond,1991,14,Geelong,15,L,41,10,3,,10,,,,2,,,,,3,,,,,,,,,,
Richmond,1991,15,St Kilda,16,L,41,9,2,5,14,,,1,,,,,,2,1,,,,,,,,,
Richmond,1991,16,Essendon,17,W,41,17,3,3,20,2,2,1,3,,,,,1,4,1,,,,,,,,
Richmond,1991,17,Hawthorn,18,L,41,14,4,5,19,1,2,,,,,,,1,,,,,,,,,,
Richmond,1991,18,Sydney,19,L,41,6,1,1,7,1,2,1,2,,,,,1,2,,,,,,,,,
Richmond,1991,19,Fitzroy,20,L,41,8,1,6,14,2,1,1,1,,,,,,,,,,,,,,,
Richmond,1991,20,Footscray,22,W,41,2,1,3,5,,1,,1,,,,,,3,,,,,,,,,
Richmond,1991,21,Collingwood,23,L,41,6,1,2,8,2,,,,,,,,3,2,,,,,,,,,
Richmond,1991,22,Carlton,24,W,41,4,2,2,6,,,,,,,,,1,,,,,,,,,,
Richmond,1992,23,North Melbourne,2,L,41,4,1,2,6,,,,3,,,,,1,1,,,,,,,,,
Richmond,1992,24,Geelong,3,L,41,4,2,2,6,,,1,,,,,,1,1,,,,,,,,,
Richmond,1992,25,Melbourne,4,W,41,6,4,6,12,,,1,,,,,,1,,,,,,,,,,
Richmond,1992,26,Adelaide,5,L,41,8,7,3,11,,,1,,,,,,2,1,,,,,,,,,
Richmond,1992,27,West Coast,6,L,41,12,8,2,14,,,,1,,,,,,1,,,,,,,,,
Richmond,1992,28,Hawthorn,7,L,41,10,3,8,18,,,,2,,,,,1,2,,,,,,,,,
Richmond,1992,29,Fitzroy,8,L,41,5,,2,7,,,,2,,,,,,1,,,,,,,,,
Richmond,1992,30,Sydney,9,W,41,5,4,5,10,,1,2,1,,,,,1,3,,,,,,,,,
Richmond,1992,31,Footscray,10,L,41,3,1,1,4,,,,,,,,,,2,,,,,,,,,
Richmond,1992,32,Carlton,15,W,41,12,4,3,15,2,1,2,2,,,,,2,3,,,,,,,,,
Richmond,1992,33,Collingwood,16,L,41,8,2,9,17,,,,,,,,,,3,,,,,,,,,
Richmond,1992,34,North Melbourne,17,L,41,9,4,4,13,5,,1,,,,,,,2,,,,,,,,,
Richmond,1992,35,Geelong,18,L,41,10,2,5,15,1,,,,,,,,,4,,,,,,,,,
Richmond,1992,36,Melbourne,19,L,41,8,3,4,12,1,,1,,,,,,2,4,,,,,,,,,
Richmond,1992,37,Adelaide,20,L,41,13,4,6,19,,1,2,1,,,,,2,1,,,,,,,,,
Richmond,1992,38,West Coast,21,L,41,9,,2,11,,,1,,,,,,,,,,,,,,,,
Richmond,1992,39,Hawthorn,22,L,41,9,3,3,12,1,,2,,,,,,,2,,,,,,,,,
Richmond,1992,40,Fitzroy,23,L,41,13,6,5,18,,,,2,,,,,1,3,,,,,,,,,
Richmond,1992,41,Sydney,24,W,41,11,4,11,22,,,,2,,,,,1,,,,,,,,,,
Richmond,1993,42,Adelaide,1,L,41,13,7,7,20,,,2,1,,,,,1,2,,,,,,,,,
Richmond,1993,43,Brisbane Bears,2,W,41,7,,1,8,,2,2,1,,,,,2,2,,,,,,,,,
Richmond,1993,44,West Coast,3,L,41,10,5,6,16,,,10,,,,,,,2,,,,,,,,,
Richmond,1993,45,North Melbourne,5,L,41,4,3,6,10,,,9,,,,,,3,5,,,,,,,,,
Richmond,1993,46,Melbourne,6,L,41,10,4,8,18,,,1,1,,,,,4,6,,,,,,,,,
Richmond,1993,47,St Kilda,7,W,41,9,3,1,10,,,2,1,,,,,1,1,,,,,,,,,
Richmond,1993,48,Geelong,8,L,41,11,3,2,13,,,1,,,,,,3,1,,,,,,,,,
Richmond,1993,49,Adelaide,16,L,41,8,4,6,14,,,1,2,,,,,2,5,,,,,,,,,
Richmond,1993,50,Brisbane Bears,17,L,41,12,6,1,13,1,,4,1,,,,,,2,,,,,,,,,
Richmond,1993,51,West Coast,18,L,41,8,4,9,17,,,8,2,,,,,1,2,,,,,,,,,
Richmond,1993,52,Carlton,19,L,41,11,1,3,14,1,1,1,,,,,,2,5,,,,,,,,,
Richmond,1993,53,North Melbourne,20,L,41,14,7,10,24,,,7,1,,,,,3,2,,,,,,,,,
Richmond,1993,54,Melbourne,21,L,41,11,3,4,15,,,4,,,,,,3,2,,,,,,,,,
Richmond,1993,55,St Kilda,22,L,41,7,1,,7,,,,2,,,,,,1,,,,,,,,,
Richmond,1994,56,Footscray,1,L,41,5,3,1,6,,1,,1,,,,,1,4,,,,,,,,,
Richmond,1994,57,Brisbane Bears,2,W,41,11,2,5,16,,,2,,,,,,,,,,,,,,,,
Richmond,1994,58,West Coast,3,L,41,3,2,1,4,,,,,,,,,,,,,,,,,,,
Richmond,1994,59,Sydney,4,L,41,6,2,2,8,,,1,1,,,,,1,2,,,,,,,,,
Richmond,1994,60,St Kilda,5,W,41,9,7,5,14,4,,2,,,,,,,3,,,,,,,,,
Richmond,1994,61,Fitzroy,7,W,41,12,5,3,15,2,2,1,,,,,,1,1,,,,,,,,,
Richmond,1994,62,Carlton,8,L,41,4,1,2,6,,1,1,,,,,,,,,,,,,,,,
Richmond,1994,63,Geelong,9,L,41,5,1,3,8,,1,4,2,,,,,,2,,,,,,,,,
Richmond,1994,64,Essendon,11,L,41,8,3,3,11,,,,,,,,,1,2,,,,,,,,,
Richmond,1994,65,Collingwood,12,W,41,11,3,,11,,,,,,,,,2,1,,,,,,,,,
Richmond,1994,66,North Melbourne,13,W,41,4,,,4,,,1,3,,,,,3,,,,,,,,,,
