team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1897,1,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,2,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,3,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,4,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,5,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,6,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,7,South Melbourne,7,D,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,8,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,9,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,10,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,11,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,12,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,13,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,14,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,15,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,16,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,17,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,18,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,19,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,20,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,21,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,22,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,23,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,24,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,25,Collingwood,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,26,South Melbourne,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,27,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,28,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,29,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,30,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,31,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,32,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,33,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,34,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,35,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,36,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,37,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,38,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,39,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,40,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,41,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,42,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,43,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,44,Melbourne,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,45,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,46,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,47,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,48,Melbourne,7,D,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,49,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,50,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,51,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,52,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,53,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,54,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,55,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,56,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,57,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,58,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,59,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,60,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,61,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
