team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1937,1,St Kilda,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,2,Hawthorn,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,3,North Melbourne,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,4,Hawthorn,8,W,5,,,,,6,,,,,,,,,,,,,,,,,,
Richmond,1939,5,Geelong,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,6,Fitzroy,10,L,5,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1939,7,St Kilda,11,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1939,8,Melbourne,12,L,5,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1939,9,Footscray,13,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1939,10,Essendon,14,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1939,11,South Melbourne,15,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1939,12,North Melbourne,16,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1939,13,Carlton,17,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1939,14,Collingwood,18,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1939,15,St Kilda,SF,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1940,16,Footscray,1,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1940,17,Melbourne,2,L,5,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1940,18,Hawthorn,3,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1940,19,Geelong,4,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1940,20,Footscray,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,21,Melbourne,13,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,22,Hawthorn,14,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1941,23,Fitzroy,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,24,Hawthorn,6,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1941,25,Geelong,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,26,St Kilda,8,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1941,27,South Melbourne,9,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1941,28,Footscray,10,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,29,Melbourne,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,30,Collingwood,12,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1941,31,Carlton,13,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1941,32,Hawthorn,17,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,33,Geelong,18,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1941,34,Essendon,SF,L,5,,,,,1,,,,,,,,,,,,,,,,,,
