team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1897,1,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,2,Essendon,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,3,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,4,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,5,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,6,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,7,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,8,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,9,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,10,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,11,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,12,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,13,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,14,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,15,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,16,Essendon,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1897,17,Geelong,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,18,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,19,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,20,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,21,South Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1898,22,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,23,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,24,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,25,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,26,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,27,Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1898,28,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,29,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,30,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,31,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,32,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,33,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,34,Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1898,35,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,36,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,37,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,38,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,39,South Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1899,40,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,41,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,42,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,43,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,44,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,45,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,46,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,47,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,48,Fitzroy,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1899,49,Essendon,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1899,50,Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1899,51,Carlton,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1899,52,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,53,Fitzroy,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1900,54,Geelong,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1900,55,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,56,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,57,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,58,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,59,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,60,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,61,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,62,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,63,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,64,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,65,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,66,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,67,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,68,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,69,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,70,Essendon,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1901,71,Carlton,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1901,72,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,73,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,74,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,75,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,76,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,77,Essendon,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1901,78,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,79,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,80,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,81,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,82,St Kilda,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1901,83,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,84,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,85,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,86,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,87,Essendon,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,88,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,89,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,90,Geelong,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1902,91,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,92,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,93,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,94,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,95,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,96,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,97,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,98,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,99,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,100,Carlton,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1902,101,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,102,Fitzroy,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1902,103,Geelong,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1902,104,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,105,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,106,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,107,South Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,108,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,109,Fitzroy,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,110,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,111,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,112,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,113,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,114,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,115,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
