team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1994,1,Sydney,14,W,36,10,8,1,11,8,1,,1,,,,,,2,3,,,,,,,,
Essendon,1994,2,North Melbourne,15,W,36,4,3,1,5,3,1,,,,,,,,,,,,,,,,,
Essendon,1994,3,West Coast,16,L,36,7,1,,7,3,4,,1,,,,,1,,,,,,,,,,
Essendon,1994,4,Fitzroy,17,W,36,2,1,1,3,2,,,2,,,,,1,2,,,,,,,,,
Essendon,1994,5,St Kilda,18,L,36,4,1,1,5,3,1,,2,,,,,3,1,,,,,,,,,
Essendon,1994,6,Melbourne,19,L,36,12,9,1,13,4,2,,,,,,,,4,,,,,,,,,
Essendon,1994,7,Collingwood,20,L,36,5,5,4,9,3,1,,,,,,,,,,,,,,,,,
Essendon,1994,8,Hawthorn,22,W,36,8,5,2,10,4,4,,1,,,,,,3,,,,,,,,,
Essendon,1994,9,Adelaide,23,L,36,6,4,,6,2,2,,,,,,,,2,,,,,,,,,
Essendon,1994,10,Carlton,24,W,36,2,,1,3,,1,,,,,,,1,2,,,,,,,,,
Essendon,1995,11,Fitzroy,1,W,36,6,2,4,10,,,,2,,,,,,1,,,,,,,,,
Essendon,1995,12,Fremantle,2,W,36,5,1,1,6,,1,,,,,,,,2,,,,,,,,,
Essendon,1995,13,Melbourne,3,W,36,3,,1,4,,,,,,,,,1,2,,,,,,,,,
Essendon,1995,14,West Coast,8,W,36,12,5,4,16,,,2,3,,,,,1,1,,,,,,,,,
Essendon,1995,15,Footscray,9,W,36,12,6,6,18,,,1,1,,,,,1,1,,,,,,,,,
Essendon,1995,16,North Melbourne,10,L,36,7,2,5,12,3,,,1,,,,,1,1,,,,,,,,,
Essendon,1995,17,Geelong,11,L,36,10,3,2,12,1,,1,,,,,,2,,,,,,,,,,
