team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1940,1,Carlton,13,W,12,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1940,2,Essendon,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,3,Melbourne,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,4,Footscray,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,5,Fitzroy,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,6,Geelong,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,7,Essendon,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,8,Hawthorn,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,9,North Melbourne,8,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,10,Richmond,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,11,Collingwood,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,12,Carlton,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,13,St Kilda,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,14,Melbourne,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,15,Footscray,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,16,Fitzroy,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,17,Geelong,16,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,18,Hawthorn,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,19,Collingwood,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,20,Carlton,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,21,St Kilda,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,22,North Melbourne,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,23,Melbourne,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,24,Fitzroy,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,25,Richmond,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,26,Footscray,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,27,Essendon,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,28,Collingwood,12,W,12,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1942,29,Carlton,13,L,12,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1942,30,St Kilda,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,31,North Melbourne,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,32,Melbourne,16,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,33,Footscray,SF,W,12,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1942,34,Essendon,PF,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,35,Essendon,1,L,12,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1943,36,Hawthorn,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,37,North Melbourne,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,38,Richmond,7,L,12,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1943,39,Footscray,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,40,Carlton,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,41,Collingwood,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,42,St Kilda,11,W,12,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1943,43,North Melbourne,12,W,12,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1943,44,Melbourne,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,45,Collingwood,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,46,Hawthorn,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,47,Footscray,16,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,48,Carlton,1,W,12,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1944,49,Geelong,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,50,St Kilda,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,51,Collingwood,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,52,North Melbourne,5,L,12,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1944,53,Fitzroy,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,54,Footscray,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,55,Richmond,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,56,Hawthorn,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,57,Melbourne,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,58,Essendon,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,59,Carlton,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,60,Geelong,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,61,St Kilda,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,62,Fitzroy,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,63,Essendon,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,64,St Kilda,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,65,Collingwood,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,66,Richmond,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,67,Geelong,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,68,Footscray,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,69,North Melbourne,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,70,Fitzroy,7,W,12,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1945,71,Melbourne,8,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,72,Hawthorn,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,73,St Kilda,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,74,Collingwood,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,75,Richmond,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,76,Geelong,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,77,Footscray,16,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,78,North Melbourne,17,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,79,Fitzroy,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,80,Melbourne,19,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,81,Hawthorn,20,W,12,,,,,1,,,,,,,,,,,,,,,,,,
