team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,2005,1,Collingwood,8,W,26,3,,,3,,,,1,,,,2,,,,2,,,,,,,38
Richmond,2005,2,Fremantle,19,L,26,3,2,4,7,,,,,,,,,,,,2,5,,,1,,,64
Richmond,2006,3,Western Bulldogs,1,L,26,1,2,4,5,,,2,1,1,,2,1,1,1,,2,3,,,2,,,42
Richmond,2006,4,Brisbane Lions,4,W,26,2,2,3,5,,,6,,,2,1,2,,1,,3,2,,,1,,,32
Richmond,2006,5,Adelaide,8,W,26,8,7,3,11,1,,,2,1,1,1,1,1,1,,3,8,1,1,3,,,76
Richmond,2006,6,Geelong,9,W,26,3,3,3,6,,,1,,,,,,,,,1,5,,,2,,1,58
Richmond,2006,7,Fremantle,10,L,26,3,3,6,9,,1,1,1,1,,,,2,,,3,6,,,,1,1,58
Richmond,2006,8,Kangaroos,11,W,26,2,1,5,7,,,,1,1,1,,1,1,,,3,6,,,3,,,61
Richmond,2006,9,Hawthorn,12,L,26,10,10,6,16,,,4,2,3,3,,3,,,,7,9,3,2,1,2,,63
Richmond,2006,10,Collingwood,13,W,26,2,3,3,5,,,6,4,,,1,,,,,1,4,,1,4,,,27
Richmond,2006,11,Port Adelaide,14,W,26,3,3,4,7,,,4,3,1,1,,1,,1,,1,7,,,,,,54
Richmond,2006,12,Melbourne,15,L,26,4,4,4,8,,,2,,,,,2,1,,,2,5,,1,2,,1,55
Richmond,2006,13,Western Bulldogs,18,L,26,4,3,10,14,,,8,3,2,2,2,,,,,6,8,,,2,,,87
Richmond,2006,14,Brisbane Lions,19,W,26,7,5,7,14,1,,7,1,1,1,,1,2,1,,2,12,,,1,,1,71
Richmond,2006,15,Carlton,20,W,26,1,1,3,4,,,3,1,1,,,2,,1,,,4,,,1,,,37
Richmond,2006,16,Essendon,21,W,26,3,2,1,4,1,1,2,2,,1,,1,1,,,1,3,,1,2,,,31
Richmond,2006,17,West Coast,22,L,26,4,4,3,7,,,2,,,3,,1,,,,1,6,,,1,,,45
Richmond,2007,18,Carlton,1,L,26,6,7,5,11,,,6,3,1,2,2,1,,1,,3,8,1,,1,,,52
Richmond,2007,19,Sydney,2,L,26,5,4,7,12,,,11,4,,1,4,4,1,3,,6,6,,,2,,1,53
Richmond,2007,20,Collingwood,3,L,26,2,2,3,5,,,7,5,,1,1,6,1,2,,3,2,,,4,,,55
Richmond,2007,21,Port Adelaide,7,L,26,3,6,8,11,,1,12,,,1,1,1,1,1,,5,7,2,1,1,,,87
Richmond,2007,22,Adelaide,8,L,26,9,6,12,21,,,14,6,1,3,3,1,,,,10,11,,,3,,1,82
Richmond,2007,23,Essendon,9,L,26,4,5,15,19,1,,9,2,1,2,,5,1,3,,9,10,2,1,4,,,88
Richmond,2007,24,Brisbane Lions,10,D,26,7,5,9,16,,2,11,1,1,2,1,5,1,4,,5,13,,,2,,,75
Richmond,2007,25,Fremantle,11,L,26,6,3,6,12,,,8,5,,3,3,2,2,,,8,4,,,3,,,75
Richmond,2007,26,Melbourne,12,W,26,4,4,10,14,,,11,2,1,2,3,3,1,3,,5,8,1,,2,,,69
Richmond,2007,27,St Kilda,13,L,26,8,6,10,18,,,10,4,,3,2,2,2,1,,9,9,,,3,,1,66
Richmond,2007,28,Kangaroos,14,L,26,6,6,8,14,1,,7,3,,1,2,4,1,,,4,11,1,1,2,,,75
Richmond,2007,29,Hawthorn,15,L,26,3,5,6,9,,,12,1,,1,2,,1,,,3,6,,,1,,1,60
Richmond,2007,30,Port Adelaide,16,L,26,2,2,8,10,,,3,2,,1,2,,2,,,4,6,,,4,,1,49
Richmond,2007,31,Sydney,17,L,26,,1,5,5,,,6,1,,,1,,,,,2,3,,,2,,,47
Richmond,2007,32,Collingwood,19,W,26,8,7,10,18,1,,16,3,,2,2,3,1,1,,5,14,1,1,5,,1,79
Richmond,2007,33,West Coast,20,L,26,5,4,7,12,1,,7,2,,3,3,2,1,1,,6,7,,1,2,,,67
Richmond,2007,34,Essendon,21,W,26,8,7,8,16,,1,11,2,,4,4,6,1,3,,6,10,,1,2,,,52
Richmond,2007,35,St Kilda,22,L,26,7,6,9,16,,,15,2,2,1,2,2,,2,,6,11,1,1,,3,,72
Richmond,2008,36,Carlton,1,W,26,2,1,4,6,1,,7,1,,1,1,2,1,2,,2,4,,,2,,,43
Richmond,2008,37,North Melbourne,2,L,26,6,6,9,15,,,7,2,2,3,1,1,,,,7,8,,,3,,,60
Richmond,2008,38,Collingwood,3,L,26,2,5,16,18,2,,6,2,,1,1,1,,1,,3,15,,2,2,,1,69
Richmond,2008,39,Fremantle,4,W,26,10,5,9,19,,,5,1,3,1,2,2,1,,,4,15,,,,1,1,59
Richmond,2008,40,Western Bulldogs,5,D,26,2,3,5,7,,,7,3,,1,2,1,1,1,,3,4,,,,,1,43
Richmond,2008,41,Hawthorn,6,L,26,4,2,3,7,,,6,3,,1,2,1,1,,,2,5,,,,,,54
Richmond,2008,42,St Kilda,7,L,26,2,1,7,9,,,9,1,,2,1,4,2,2,,3,6,,,,,1,47
Richmond,2008,43,Essendon,9,W,26,6,4,5,11,1,,10,1,1,2,2,,1,,,4,7,,,7,,,61
Richmond,2008,44,Sydney,10,L,26,4,1,7,11,,,5,,1,2,3,3,,2,,4,7,,,3,,,65
Richmond,2008,45,Adelaide,11,L,26,8,8,10,18,1,1,5,3,2,1,4,1,4,1,,6,12,,1,3,1,,55
Richmond,2008,46,Melbourne,12,W,26,4,2,4,8,,,12,2,1,1,2,3,1,2,,4,4,,,3,,,70
Richmond,2008,47,Port Adelaide,13,W,26,4,1,8,12,,,4,7,1,1,3,4,2,3,,5,7,,,,,,48
Richmond,2008,48,Carlton,14,L,26,6,3,3,9,,,7,3,1,3,1,2,1,,,2,7,,,,,1,45
Richmond,2008,49,West Coast,15,W,26,6,6,10,16,,,7,4,1,4,2,1,1,1,,6,10,1,,2,1,1,61
Richmond,2008,50,Essendon,16,W,26,3,1,6,9,,,10,2,1,2,,1,1,,,4,5,1,,3,,,47
Richmond,2008,51,Brisbane Lions,17,W,26,3,5,10,13,,,7,2,2,,,3,2,,,5,8,,,,,,47
Richmond,2008,52,Geelong,18,L,26,2,,7,9,,,2,6,2,,1,3,1,1,,4,5,,,2,,1,54
Richmond,2008,53,Adelaide,19,L,26,4,4,4,8,1,,11,2,,1,1,,1,,,4,4,1,,1,,,39
Richmond,2009,54,North Melbourne,5,W,26,2,5,6,8,,,5,,1,,2,,,,,2,6,,,3,1,1,56
Richmond,2009,55,Sydney,6,L,26,8,7,7,15,,1,15,4,2,1,1,,2,,,6,9,,1,3,2,,73
Richmond,2009,56,Essendon,9,L,26,3,2,5,8,,1,8,2,,2,3,2,1,2,,5,3,,,2,,,60
Richmond,2009,57,Fremantle,10,W,26,4,6,11,15,,1,9,1,,1,1,1,2,,,5,10,1,1,2,1,1,69
Richmond,2009,58,Western Bulldogs,11,L,26,4,4,7,11,2,,8,3,1,,1,,1,,,4,7,1,1,2,,,78
Richmond,2009,59,West Coast,12,W,26,7,3,6,13,,,1,1,,2,1,3,,,,5,8,,,2,,,58
Richmond,2009,60,Essendon,17,W,26,4,4,5,9,,,11,2,,2,3,,,,,4,5,,1,1,1,,66
Richmond,2009,61,Melbourne,18,W,26,3,5,12,15,,,14,3,,,1,1,2,,,4,11,,,4,1,,65
St Kilda,2010,62,North Melbourne,2,W,34,2,1,6,8,,1,2,,,1,,2,,1,,3,4,,1,1,,1,82
St Kilda,2010,63,Melbourne,14,W,34,3,4,7,10,,,4,5,,,,1,1,1,,5,5,,1,6,,,84
St Kilda,2010,64,Brisbane Lions,15,W,34,8,6,7,15,,2,1,5,1,3,,6,1,4,,6,9,1,2,2,,,81
St Kilda,2010,65,Collingwood,16,L,34,3,5,12,15,,,11,1,,1,2,1,3,1,,5,9,2,,2,,1,68
St Kilda,2010,66,Richmond,21,W,34,2,3,5,7,1,,12,1,,1,1,4,1,4,,2,5,,1,1,,,61
