team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1926,1,Fitzroy,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,2,Essendon,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,3,Hawthorn,6,W,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1926,4,Richmond,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,5,North Melbourne,9,W,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1926,6,Footscray,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,7,Carlton,11,L,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1926,8,Melbourne,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,9,Geelong,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,10,Essendon,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,11,Hawthorn,17,W,3,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1926,12,North Melbourne,18,W,3,,,,,1,,,,,,,,,,,,,,,,,,
