team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1925,1,Melbourne,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,2,South Melbourne,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,3,Essendon,6,W,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1925,4,Collingwood,7,W,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1925,5,North Melbourne,8,W,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1925,6,Footscray,9,W,3,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1925,7,Carlton,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,8,Richmond,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,9,Melbourne,12,L,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1925,10,Hawthorn,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,11,Geelong,14,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,12,Fitzroy,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,13,South Melbourne,16,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,14,Essendon,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
