team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,2021,1,Collingwood,1,W,28,9,1,7,16,,1,,1,,5,,1,3,,,5,11,,,1,,,82
Western Bulldogs,2021,2,West Coast,2,W,28,4,2,5,9,,,,,,1,,1,,,,1,9,,,,1,,77
Western Bulldogs,2021,3,North Melbourne,3,W,28,8,4,7,15,1,,,3,,2,1,2,2,1,,5,12,,1,1,,,76
Western Bulldogs,2021,4,Brisbane Lions,4,W,28,2,,3,5,,,,2,,1,,2,1,,,4,2,,,1,,,75
Western Bulldogs,2021,5,Gold Coast,5,W,28,7,3,6,13,1,1,,1,1,1,,2,,,,5,9,,1,6,,,76
Western Bulldogs,2021,6,Greater Western Sydney,6,W,28,5,,10,15,,,,3,,1,1,,2,,,12,3,,,1,,,82
Western Bulldogs,2021,7,Richmond,7,L,28,3,,4,7,1,1,,5,1,,3,,1,,,8,1,,,3,,,78
Western Bulldogs,2021,8,Carlton,8,W,28,6,2,6,12,2,,,2,,2,1,2,1,,,5,8,,1,1,,1,74
Western Bulldogs,2021,9,Port Adelaide,9,W,28,4,3,8,12,,1,,1,,3,,,1,,,5,7,,,1,,1,81
Western Bulldogs,2021,10,St Kilda,10,W,28,2,,3,5,,1,,2,,,,,,,,1,4,,,,,,51
Western Bulldogs,2021,11,Fremantle,12,W,28,5,3,3,8,1,,,3,,3,2,,1,,,8,4,,1,2,,1,70
Western Bulldogs,2021,12,Geelong,14,L,28,8,3,2,10,2,2,,2,2,2,,2,1,,,4,7,1,1,1,,1,77
Western Bulldogs,2021,13,West Coast,15,W,28,3,,5,8,,,,1,,1,,2,1,,,4,5,,,1,,1,71
Western Bulldogs,2021,14,North Melbourne,16,W,28,2,2,5,7,,,,1,2,1,1,1,,,,3,5,,,1,,,78
Western Bulldogs,2021,15,Sydney,17,L,28,3,1,5,8,1,,,3,,2,2,,1,,,6,3,,,2,,,79
Western Bulldogs,2021,16,Gold Coast,18,W,28,,,,,,,,,,,,,,,,,,,,,,,
Western Bulldogs,2021,17↑,Melbourne,19,W,28,3,,1,4,,,,4,,1,,1,1,,,2,2,,,1,,,57
Western Bulldogs,2021,18,Adelaide,20,W,28,7,5,10,17,,,,,2,2,1,4,,2,,10,7,3,,1,1,,77
Western Bulldogs,2021,19,Essendon,21,L,28,5,3,3,8,,1,,1,,2,,2,1,1,,2,5,1,1,1,,1,82
Western Bulldogs,2021,20,Hawthorn,22,L,28,,,,,,,,,,,,,,,,,,,,,,,
Western Bulldogs,2021,21↑,Port Adelaide,PF,W,28,2,1,2,4,1,,,,,,,1,,1,,1,4,,,,,,19
Western Bulldogs,2022,22,Carlton,2,L,28,4,2,5,9,2,,,1,,,,1,2,,,4,6,,2,3,,,79
Western Bulldogs,2022,23,Sydney,3,W,28,7,5,4,11,,,,2,,3,1,2,,,,4,7,,1,1,1,,80
Western Bulldogs,2022,24,Richmond,4,L,28,3,2,2,5,,1,,,,1,1,,2,,,2,3,,,,,1,40
Western Bulldogs,2022,25,North Melbourne,5,W,28,14,7,3,17,2,1,,,2,4,2,2,,,,6,11,,2,,,1,72
Western Bulldogs,2022,26,Adelaide,6,L,28,8,3,6,14,,1,,2,1,,4,4,1,2,,5,10,1,,1,,,75
Western Bulldogs,2022,27,Port Adelaide,8,L,28,5,2,3,8,,,,2,1,2,,2,1,1,,2,6,,,2,,,87
Western Bulldogs,2022,28,Collingwood,9,W,28,8,5,3,11,1,,,1,1,2,,1,2,,,5,6,,1,4,,,76
Western Bulldogs,2022,29,Gold Coast,10,W,28,10,4,4,14,,,,1,2,7,2,,1,,,5,10,1,,,,1,81
Western Bulldogs,2022,30,West Coast,11,W,28,6,2,7,13,1,,,4,1,1,3,1,2,1,,8,6,,,1,,1,79
Western Bulldogs,2022,31,Geelong,12,L,28,7,3,5,12,,,,1,,1,1,,,,,2,10,,1,2,,,81
Western Bulldogs,2022,32,Greater Western Sydney,14,W,28,10,4,2,12,1,,,2,,3,,3,,1,,1,11,,1,,,,80
Western Bulldogs,2022,33,Hawthorn,15,W,28,11,3,11,22,,,,3,,4,1,1,1,,,4,20,,,3,1,1,87
Western Bulldogs,2022,34,Brisbane Lions,16,L,28,6,4,3,9,,,,1,2,1,,,2,,,3,6,,,4,,,87
Western Bulldogs,2022,35↓,Sydney,17,L,28,3,2,3,6,,,,,,1,,1,2,,,,7,,,,,,35
Western Bulldogs,2023,36,Melbourne,1,L,28,7,4,6,13,,,,4,,2,2,1,2,,,9,8,,1,7,,1,84
Western Bulldogs,2023,37,St Kilda,2,L,28,6,4,4,10,,1,,3,1,1,1,1,,1,,3,7,,1,,,,79
Western Bulldogs,2023,38,Brisbane Lions,3,W,28,8,2,8,16,,,,2,2,2,,3,1,,,7,10,,1,,,,77
Western Bulldogs,2023,39,Richmond,4,W,28,9,4,3,12,,,,,1,6,,2,1,,,3,9,,,1,,,79
Western Bulldogs,2023,40,Port Adelaide,5,L,28,4,,8,12,,,,4,,1,1,3,,,,8,3,,,1,,,74
Western Bulldogs,2023,41,Fremantle,6,W,28,3,2,5,8,1,,,1,,1,,1,2,,,6,3,1,,,,,78
Western Bulldogs,2023,42,Hawthorn,7,W,28,6,2,5,11,1,1,,3,,,,3,1,1,,4,7,,,3,,1,76
Western Bulldogs,2023,43,Greater Western Sydney,8,W,28,7,5,6,13,1,,,1,,2,,1,,,,3,10,1,1,,,,75
Western Bulldogs,2023,44,Carlton,9,W,28,6,3,2,8,3,1,,2,1,,,,,,,1,7,1,2,,,,80
Western Bulldogs,2023,45,Adelaide,10,W,28,6,,6,12,2,1,,5,1,2,2,1,1,,,8,4,,,3,,1,75
