team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1935,1,Geelong,16,W,24,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1936,2,Essendon,5,W,24,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1936,3,Hawthorn,6,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,4,Fitzroy,7,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,5,Geelong,8,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,6,Richmond,9,L,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,7,Collingwood,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,8,Carlton,11,W,24,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1936,9,Melbourne,12,L,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,10,St Kilda,13,W,24,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1936,11,Footscray,14,W,24,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1936,12,North Melbourne,15,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,13,Essendon,16,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,14,Hawthorn,17,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,15,Fitzroy,18,W,24,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1936,16,Collingwood,SF,L,24,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1936,17,Melbourne,PF,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,18,Collingwood,GF,L,24,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1937,19,Collingwood,2,L,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,20,Richmond,3,D,24,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1937,21,Geelong,4,L,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,22,North Melbourne,8,W,24,,,,,6,,,,,,,,,,,,,,,,,,
South Melbourne,1937,23,Melbourne,11,L,24,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1937,24,Carlton,12,W,24,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1937,25,Collingwood,13,L,24,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1938,26,Footscray,1,W,24,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1938,27,North Melbourne,2,L,24,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1938,28,St Kilda,3,L,24,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1938,29,Melbourne,4,L,24,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1938,30,Essendon,5,L,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,31,Geelong,7,L,24,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1938,32,Richmond,8,L,24,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1938,33,Carlton,10,L,24,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1938,34,North Melbourne,13,L,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,35,Melbourne,15,L,24,,,,,5,,,,,,,,,,,,,,,,,,
