team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1914,1,Collingwood,1,D,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,2,St Kilda,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,3,University,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,4,South Melbourne,4,D,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,5,Fitzroy,5,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1914,6,Melbourne,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,7,Geelong,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,8,Essendon,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,9,Richmond,9,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1914,10,Collingwood,10,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,11,Fitzroy,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,12,Melbourne,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,13,Geelong,16,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,14,South Melbourne,PF,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1914,15,South Melbourne,GF,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1915,16,Fitzroy,1,D,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1915,17,South Melbourne,2,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1915,18,Essendon,4,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1915,19,Melbourne,5,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1915,20,Collingwood,7,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1915,21,Richmond,8,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1915,22,Essendon,13,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1915,23,Melbourne,14,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,24,Fitzroy,1,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,25,Collingwood,2,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1916,26,Richmond,3,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,27,Fitzroy,4,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,28,Collingwood,5,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,29,Richmond,6,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,30,Fitzroy,7,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,31,Collingwood,8,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,32,Richmond,9,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,33,Fitzroy,10,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,34,Collingwood,11,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,35,Richmond,12,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,36,Richmond,SF,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,37,Fitzroy,PF,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,38,Fitzroy,GF,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,39,Fitzroy,1,D,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,40,Collingwood,2,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,41,South Melbourne,3,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,42,Geelong,4,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,43,Richmond,5,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,44,Fitzroy,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,45,Fitzroy,11,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,46,Collingwood,12,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,47,South Melbourne,13,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,48,Geelong,14,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,49,Richmond,15,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1917,50,Fitzroy,SF,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,51,Collingwood,1,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,52,Richmond,2,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,53,St Kilda,3,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,54,Essendon,4,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,55,South Melbourne,5,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,56,Geelong,6,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,57,Fitzroy,7,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1918,58,Collingwood,8,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,59,Richmond,9,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,60,St Kilda,10,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1918,61,Essendon,11,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,62,South Melbourne,12,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,63,Geelong,13,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1918,64,Fitzroy,14,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1918,65,South Melbourne,SF,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,66,Fitzroy,1,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1919,67,Essendon,2,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1919,68,Geelong,4,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,69,Melbourne,5,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1919,70,St Kilda,6,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1919,71,Collingwood,7,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,72,South Melbourne,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,73,Richmond,9,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,74,Fitzroy,10,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,75,Essendon,11,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1919,76,Geelong,13,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1919,77,Melbourne,14,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,78,St Kilda,15,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,79,Collingwood,16,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1919,80,South Melbourne,17,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,81,Richmond,18,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1919,82,Collingwood,SF,L,6,,,,,1,,,,,,,,,,,,,,,,,,
