team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1975,1,Hawthorn,9,L,26,6,4,,6,,3,,,,,,,2,1,,,,,,,,,
Footscray,1975,2,South Melbourne,10,W,26,3,4,6,9,1,,,,,,,,3,4,,,,,,,,,
Footscray,1975,3,North Melbourne,17,L,26,9,1,4,13,,1,,,,,,,3,2,,,,,,,,,
Footscray,1975,4,Essendon,18,W,26,9,3,,9,,,,,,,,,2,4,,,,,,,,,
Footscray,1975,5,St Kilda,19,L,26,9,3,1,10,,,,,,,,,3,2,,,,,,,,,
Footscray,1975,6,Hawthorn,20,W,26,12,6,,12,,,,,,,,,4,2,,,,,,,,,
Footscray,1976,7,South Melbourne,3,W,26,13,5,8,21,4,1,,,,,,,4,4,,,,,,,,,
Footscray,1976,8,Hawthorn,4,L,26,11,2,,11,,,,,,,,,4,2,,,,,,,,,
Footscray,1976,9,Richmond,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1976,10,St Kilda,6,W,26,9,4,3,12,,,,,,,,,4,1,,,,,,,,,
Footscray,1976,11,Geelong,7,L,26,1,1,,1,,,,,,,,,,1,,,,,,,,,
Footscray,1976,12,Carlton,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1976,13,Melbourne,13,L,26,9,3,3,12,,,,,,,,,5,2,,,,,,,,,
Footscray,1976,14,Hawthorn,14,L,26,7,2,1,8,1,,,,,,,,3,,,,,,,,,,
Footscray,1976,15,South Melbourne,15,L,26,13,9,8,21,,,,,,,,,4,3,,,,,,,,,
Footscray,1976,16,Richmond,16,W,26,5,1,3,8,,,,,,,,,2,1,,,,,,,,,
Footscray,1976,17,St Kilda,17,L,26,4,1,3,7,,,,,,,,,3,1,,,,,,,,,
Footscray,1976,18,Geelong,18,W,26,7,4,3,10,,,,,,,,,3,1,,,,,,,,,
Footscray,1976,19,North Melbourne,19,L,26,12,3,4,16,,,,,,,,,4,,,,,,,,,,
Footscray,1976,20,Collingwood,20,W,26,10,6,5,15,,,,,,,,,2,2,,,,,,,,,
Footscray,1976,21,Fitzroy,21,W,26,4,2,1,5,,,,,,,,,1,1,,,,,,,,,
Footscray,1977,22,Melbourne,2,W,26,13,6,4,17,,,,,,,,,,,,,,,,,,,
