team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1924,1,Essendon,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,2,St Kilda,6,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1924,3,Melbourne,7,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,4,Collingwood,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,5,Carlton,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,6,Essendon,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,7,Essendon,SF,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,8,Carlton,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,9,Footscray,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,10,Collingwood,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,11,North Melbourne,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,12,St Kilda,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,13,Melbourne,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
