team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1925,1,Geelong,12,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,2,Fitzroy,13,L,32,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1925,3,Essendon,15,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,4,Melbourne,16,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,5,Hawthorn,17,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,6,Essendon,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,7,Fitzroy,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,8,Richmond,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,9,Carlton,8,L,23,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1926,10,Collingwood,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,11,Footscray,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,12,Essendon,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,13,South Melbourne,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,14,Fitzroy,17,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,15,St Kilda,18,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,16,Fitzroy,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,17,Essendon,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,18,Geelong,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,19,South Melbourne,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,20,Melbourne,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,21,Carlton,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,22,Footscray,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,23,Fitzroy,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,24,Hawthorn,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,25,Richmond,16,L,23,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1927,26,South Melbourne,17,L,23,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1927,27,Collingwood,18,L,23,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1928,28,Richmond,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,29,Hawthorn,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,30,St Kilda,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,31,South Melbourne,4,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,32,Carlton,5,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,33,Collingwood,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,34,Melbourne,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,35,Footscray,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,36,Essendon,9,L,23,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1928,37,Geelong,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,38,Fitzroy,11,L,23,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1928,39,Hawthorn,13,W,23,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1928,40,St Kilda,14,L,23,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1928,41,South Melbourne,15,W,23,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1928,42,Carlton,16,L,23,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1928,43,Collingwood,17,L,23,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1928,44,Melbourne,18,L,23,,,,,1,,,,,,,,,,,,,,,,,,
