team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1909,1,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,2,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,3,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,4,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,5,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,6,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,7,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,8,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,9,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,10,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,11,University,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,12,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,13,Richmond,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,14,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,15,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,16,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,17,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,18,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,19,University,18,W,,,,,,,,,,,,,,,,,,,,,,,,
