team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1907,1,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,2,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,3,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,4,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,5,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,6,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,7,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,8,Geelong,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1907,9,South Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,10,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,11,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,12,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,13,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
