team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1898,1,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,2,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,3,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,4,Essendon,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1898,5,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,6,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,7,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,8,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,9,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,10,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,11,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,12,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,13,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,14,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,15,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,16,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,17,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,18,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,19,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,20,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,21,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,22,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,23,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,24,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,25,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,26,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,27,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,28,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,29,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,30,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,31,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,32,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,33,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,34,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,35,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,36,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,37,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,38,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,39,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,40,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,41,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,42,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,43,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,44,Geelong,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1901,45,South Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1901,46,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,47,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,48,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,49,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,50,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,51,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,52,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,53,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,54,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,55,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,56,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
