team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1936,1,St Kilda,17,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1936,2,Footscray,18,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,3,Hawthorn,1,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,4,Carlton,4,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,5,Footscray,5,L,28,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1937,6,St Kilda,6,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,7,Melbourne,7,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,8,South Melbourne,8,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,9,Richmond,9,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,10,Geelong,10,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,11,Essendon,11,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,12,Hawthorn,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,13,Fitzroy,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,14,Collingwood,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,15,Carlton,15,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,16,Footscray,16,L,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,17,St Kilda,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
