team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Brisbane Lions,1998,1,Essendon,8,L,39,,,5,5,,,,1,,,1,,,,,,,,,,,,
Brisbane Lions,1998,2,Melbourne,18,L,39,4,,3,7,,,,,,2,1,,,,,,,,,,,,
Brisbane Lions,1998,3,Hawthorn,20,L,39,8,3,6,14,,,,1,4,1,1,,2,,,,,,,,,,
Brisbane Lions,1998,4,Richmond,21,L,39,5,3,12,17,,,,4,1,1,,1,,,,,,,,,,,
Brisbane Lions,1998,5,St Kilda,22,W,39,7,2,4,11,,,,1,1,1,3,1,1,,,,,,,,,,
Brisbane Lions,1999,6,West Coast,2,L,39,6,5,5,11,,,,1,2,1,,1,,,,3,8,,,,,,
Brisbane Lions,1999,7,Adelaide,4,W,39,1,,1,2,,,,,,,,,,,,1,1,,,,,,
Brisbane Lions,1999,8,Collingwood,7,W,39,,,,,,,,,,,,,,,,,,,,,,,
Brisbane Lions,1999,9,Carlton,11,W,39,10,6,3,13,1,,,1,1,3,,3,,1,,7,6,3,3,,,,
Brisbane Lions,1999,10,Essendon,12,L,39,3,2,,3,,,,1,,,,1,,,,1,2,1,,,,,
Brisbane Lions,1999,11,Adelaide,19,W,39,,,,,,,,,,,,,,,,,,,,,,,
Brisbane Lions,1999,12,Fremantle,20,W,39,16,7,6,22,3,4,,,,7,,,,,,9,13,1,4,1,1,,
Brisbane Lions,1999,13,Melbourne,21,W,39,11,7,5,16,6,1,,1,,6,,8,,4,,5,12,3,3,2,1,,
Brisbane Lions,1999,14,Collingwood,22,W,39,14,6,4,18,1,1,,1,,8,,,,1,,10,8,2,,1,,,
Brisbane Lions,1999,15,Carlton,QF,W,39,7,6,5,12,1,1,1,1,,6,,2,,1,,6,6,2,2,4,,,
Brisbane Lions,1999,16,Western Bulldogs,SF,W,39,2,,5,7,,1,,,,2,1,1,,,,6,1,,,1,,,
Brisbane Lions,1999,17,Kangaroos,PF,L,39,8,3,8,16,1,2,,1,2,1,,4,1,,,12,6,,,,3,,
Brisbane Lions,2000,18,Port Adelaide,4,L,8,6,4,2,8,,,1,,,2,,,1,1,,4,4,1,,2,,,
Brisbane Lions,2000,19,St Kilda,6,W,8,10,3,10,20,1,1,6,1,2,6,2,3,3,1,3,12,7,,,1,,,
Brisbane Lions,2000,20,Fremantle,7,L,8,6,5,11,17,,,1,1,2,,5,,,,,7,10,2,,1,,,
Brisbane Lions,2000,21,Geelong,15,W,8,1,1,5,6,1,,1,,1,,,,,1,,3,3,,1,1,,,
Brisbane Lions,2000,22,Carlton,16,L,8,5,2,2,7,2,1,,,,1,1,1,,,,4,3,1,,2,,,
Brisbane Lions,2000,23,Western Bulldogs,17,W,8,13,8,14,27,1,,,4,2,9,,,1,,,11,16,2,1,5,,,
Brisbane Lions,2000,24,Hawthorn,18,L,8,6,2,5,11,,,1,,,,,2,,2,,4,7,,,2,1,,
Brisbane Lions,2000,25,Adelaide,20,W,8,10,6,1,11,,1,,1,,4,,,1,2,,3,8,1,,1,3,,
Brisbane Lions,2000,26,St Kilda,21,W,8,6,3,3,9,,,,3,1,1,1,1,2,,,5,6,,,,4,,
Brisbane Lions,2000,27,Fremantle,22,W,8,3,2,1,4,,,,,,2,,1,,1,,2,2,,,1,,,
Brisbane Lions,2000,28,Carlton,SF,L,8,6,2,4,10,,,,1,,1,,2,,,,5,4,,,1,1,,
Brisbane Lions,2001,29,Kangaroos,2,W,8,7,5,8,15,1,1,1,2,1,3,1,2,,,,4,13,1,1,,2,,
Brisbane Lions,2001,30,Richmond,3,L,8,10,4,5,15,1,1,2,,2,4,3,1,,1,,8,7,,1,1,,,
Brisbane Lions,2001,31,Western Bulldogs,4,L,8,13,7,7,20,,1,,1,3,3,1,1,,1,,6,14,,,2,3,,
