team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1933,1,Geelong,9,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,2,Melbourne,11,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1933,3,Essendon,18,W,30,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1934,4,Melbourne,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,5,Richmond,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,6,Geelong,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,7,Fitzroy,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,8,Collingwood,14,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1934,9,Essendon,15,W,18,,,,,,,,,,,,,,,3,,,,,,,,
Hawthorn,1934,10,South Melbourne,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,11,Footscray,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,12,Richmond,18,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,13,St Kilda,15,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,14,Essendon,16,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1935,15,Geelong,17,W,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,16,Fitzroy,18,W,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,17,Collingwood,1,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,18,Footscray,2,W,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,19,Carlton,3,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1936,20,Melbourne,4,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1936,21,Richmond,5,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,22,South Melbourne,6,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,23,Geelong,7,W,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,24,Essendon,8,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,25,Fitzroy,9,W,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,26,St Kilda,10,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,27,North Melbourne,11,W,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,28,Collingwood,12,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,29,Footscray,13,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1936,30,Carlton,14,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1936,31,Melbourne,15,L,32,,,,,1,,,,,,,,,,,,,,,,,,
