team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1944,1,Carlton,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,2,Geelong,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,3,St Kilda,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,4,Collingwood,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,5,North Melbourne,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,6,Fitzroy,16,L,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,7,Richmond,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,8,Carlton,18,W,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,9,Essendon,SF,L,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,10,Carlton,20,L,22,,,,,,,,,,,,,,,,,,,,,,,
