team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1924,1,Geelong,5,W,9,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1924,2,Richmond,6,L,9,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1924,3,Fitzroy,7,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1924,4,Essendon,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,5,Melbourne,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,6,South Melbourne,13,W,9,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1924,7,Geelong,14,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1924,8,Richmond,15,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1924,9,Fitzroy,16,L,9,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1925,10,Melbourne,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,11,Hawthorn,2,W,9,,,,,7,,,,,,,,,,,,,,,,,,
St Kilda,1925,12,Geelong,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,13,Fitzroy,4,L,9,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1925,14,South Melbourne,5,L,9,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1925,15,Footscray,9,W,9,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1925,16,Carlton,10,W,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1925,17,Richmond,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,18,Melbourne,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,19,Hawthorn,13,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1925,20,Geelong,14,W,9,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1925,21,Fitzroy,15,L,9,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1925,22,South Melbourne,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,23,Essendon,17,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1926,24,Melbourne,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,25,Geelong,2,L,9,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1926,26,South Melbourne,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,27,Fitzroy,4,W,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1926,28,Essendon,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,29,Hawthorn,6,W,9,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1926,30,Collingwood,7,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1926,31,Richmond,8,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1926,32,North Melbourne,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,33,Footscray,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,34,Carlton,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,35,Melbourne,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,36,Geelong,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,37,South Melbourne,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,38,Hawthorn,17,W,9,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1926,39,North Melbourne,18,W,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,40,Hawthorn,1,W,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,41,Richmond,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,42,South Melbourne,3,W,9,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1927,43,Fitzroy,4,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,44,Essendon,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,45,Geelong,6,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,46,Melbourne,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,47,North Melbourne,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,48,Footscray,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,49,Carlton,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,50,Hawthorn,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,51,Richmond,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,52,South Melbourne,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,53,Fitzroy,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,54,Essendon,16,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,55,Geelong,17,W,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,56,Carlton,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
