team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Greater Western Sydney,2012,1,Western Bulldogs,5,L,30,7,5,10,17,1,,,3,,2,4,1,,1,,7,10,,,1,,,77
Greater Western Sydney,2012,2,Carlton,6,L,30,16,8,7,23,,,,2,5,3,3,1,,1,,9,14,,,1,,1,71
Greater Western Sydney,2012,3,Gold Coast,7,W,30,11,2,10,21,,,,3,1,3,2,2,1,,,8,13,,,,,,74
Greater Western Sydney,2012,4,Brisbane Lions,8,L,30,10,1,7,17,,,,4,2,2,2,5,1,3,,7,12,,,3,1,,79
Greater Western Sydney,2012,5,Essendon,9,L,30,11,6,2,13,,1,,3,2,3,,2,1,1,,3,10,,,1,,,76
Greater Western Sydney,2012,6,Geelong,10,L,30,6,1,8,14,,,,5,1,4,3,3,1,2,,8,6,,,2,,,77
Greater Western Sydney,2012,7,Richmond,12,L,30,11,1,4,15,,,,5,2,2,7,1,1,,,11,2,,,1,,,77
Greater Western Sydney,2012,8,Melbourne,13,L,30,12,2,12,24,1,,,6,2,4,7,3,,1,,9,14,,,,,,78
Greater Western Sydney,2012,9,Hawthorn,15,L,30,13,3,11,24,1,,,2,1,2,4,5,1,1,,9,17,,,1,,,78
Greater Western Sydney,2012,10,Adelaide,16,L,30,11,3,8,19,,,,3,2,4,4,1,3,1,,8,11,,,1,,,80
Greater Western Sydney,2012,11,Collingwood,18,L,30,10,4,16,26,,,,5,1,2,7,5,,3,,10,19,,,3,1,1,82
Greater Western Sydney,2012,12↓,Port Adelaide,19,W,30,6,3,4,10,1,,,3,1,2,,3,1,1,,2,8,,,,,2,66
Greater Western Sydney,2012,13,Melbourne,21,L,30,18,4,7,25,,,,3,7,2,4,4,4,,,12,13,,,1,1,,75
Greater Western Sydney,2012,14,St Kilda,22,L,30,15,7,12,27,1,,,2,2,2,6,1,1,,,8,18,1,1,1,,,77
Greater Western Sydney,2012,15,North Melbourne,23,L,30,10,1,13,23,,,,4,,2,6,1,3,1,,11,12,,,1,,,83
Greater Western Sydney,2013,16↑,Sydney,1,L,11,2,1,3,5,,,,,1,1,1,2,,1,,1,4,,,,,,23
Greater Western Sydney,2013,17,Essendon,6,L,11,17,9,7,24,2,,,4,,1,4,5,,,,9,14,1,1,,,,84
Greater Western Sydney,2013,18,Adelaide,7,L,11,16,8,6,22,,1,,2,,3,4,3,,,,6,15,1,2,1,,,82
Greater Western Sydney,2013,19,Hawthorn,8,L,11,16,5,10,26,1,1,,9,3,3,6,4,3,1,,13,13,,1,2,,,78
Greater Western Sydney,2013,20,West Coast,9,L,11,17,6,11,28,,,,4,1,4,4,5,1,3,,12,17,1,,1,,,84
Greater Western Sydney,2013,21,Carlton,10,L,11,11,2,11,22,,,,6,1,3,2,3,,1,,4,17,,,3,,1,85
Greater Western Sydney,2013,22,Geelong,11,L,11,16,3,6,22,,1,,1,3,5,8,5,,3,,10,12,,,,2,1,80
Greater Western Sydney,2013,23,Port Adelaide,12,L,11,9,1,10,19,1,,,3,2,2,4,,4,,,10,9,,,1,,,82
Greater Western Sydney,2013,24,North Melbourne,14,L,11,15,7,6,21,,,,2,3,2,4,1,,1,,8,10,1,,,1,,87
Greater Western Sydney,2013,25↓,Western Bulldogs,15,L,11,8,2,4,12,,,,4,1,3,1,4,,2,,4,7,,,,,,54
Greater Western Sydney,2013,26,Essendon,17,L,11,14,3,14,28,,,,2,,4,10,8,2,2,,13,16,,,,,1,79
Greater Western Sydney,2013,27,Collingwood,18,L,11,12,3,11,23,,,,3,1,2,5,4,,1,,15,9,,,3,,1,75
Greater Western Sydney,2013,28,Melbourne,19,W,11,12,6,10,22,1,2,,,3,4,2,2,,,,5,18,,1,1,1,1,82
Greater Western Sydney,2013,29↓,Fremantle,20,L,11,8,4,6,14,,,,4,3,4,3,4,1,1,,5,8,1,,1,,1,62
Greater Western Sydney,2013,30,Richmond,22,L,11,16,6,7,23,1,,,6,3,6,2,3,4,1,,5,18,,,1,,1,83
Greater Western Sydney,2013,31,Gold Coast,23,L,11,20,3,10,30,1,1,,2,3,5,4,4,,1,,10,18,1,1,,1,,81
Collingwood,2014,32,Fremantle,1,L,13,6,2,9,15,,,,4,,2,,1,,,,8,7,,1,1,2,,79
Collingwood,2014,33↑,Sydney,2,W,13,4,1,3,7,,,,1,,1,2,,,,,5,2,,,,,,21
Collingwood,2014,34↑,Geelong,3,L,13,3,2,2,5,,,,2,1,1,1,4,,3,,2,3,,,1,,,37
