team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,2013,1,Brisbane Lions,7,W,34,13,4,2,15,,1,1,7,4,3,2,4,2,1,,7,8,,,2,,,83
West Coast,2013,2↑,Greater Western Sydney,9,W,34,13,8,9,22,,,,4,3,5,3,2,,,,6,16,,,1,,1,73
West Coast,2013,3,Richmond,10,L,34,10,5,9,19,,,,5,3,4,4,,,,,7,13,,,,,,86
West Coast,2013,4,Essendon,14,L,34,16,4,8,24,,1,,4,1,6,7,3,1,1,,16,8,1,,,,,80
West Coast,2013,5,Adelaide,15,W,34,11,1,6,17,,,,5,1,3,2,1,,1,,8,9,1,,1,,,76
West Coast,2013,6,Fremantle,16,L,34,9,1,10,19,,,,16,1,1,8,,,,,13,6,,,,,,81
West Coast,2013,7,Sydney,17,L,34,7,5,12,19,,,,7,1,2,4,,1,,,9,10,,,1,,1,81
West Coast,2013,8,Western Bulldogs,18,L,34,8,4,18,26,,,,6,1,1,6,4,1,,,15,12,,,2,,,73
West Coast,2013,9,Gold Coast,19,W,34,15,2,10,25,1,1,,6,2,5,7,2,3,1,,20,8,,,3,1,1,83
West Coast,2014,10,Port Adelaide,5,L,34,13,2,4,17,,1,,5,,3,3,1,,,,6,12,,,5,,,82
West Coast,2014,11,Carlton,6,L,34,7,1,8,15,1,2,,4,,3,,4,,1,,7,8,,1,,,,70
West Coast,2014,12,Fremantle,7,L,34,15,4,9,24,,2,,5,2,3,1,1,,,,6,17,,,2,,,86
West Coast,2014,13,Greater Western Sydney,8,W,34,6,1,7,13,2,,,6,,1,1,,1,,,3,10,,1,,,,76
West Coast,2014,14↑,Collingwood,10,L,34,2,1,4,6,,,,1,1,,,,,,,4,2,1,,,2,,21
West Coast,2014,15,Hawthorn,12,L,34,18,9,10,28,,,,5,7,5,3,4,,1,,7,21,,1,1,,2,76
West Coast,2014,16,Gold Coast,13,W,34,16,4,6,22,1,,,2,1,3,1,2,1,,,7,15,,,1,,1,79
West Coast,2014,17,St Kilda,14,W,34,12,6,11,23,1,,2,6,1,5,2,4,1,1,,6,16,,,4,,1,78
West Coast,2014,18,Fremantle,15,L,34,10,3,6,16,1,,,3,4,1,2,2,1,,,4,11,,,1,,,69
West Coast,2014,19,Sydney,16,L,34,13,3,8,21,,1,,6,,5,5,3,,,,12,6,,,,,,78
West Coast,2014,20,Brisbane Lions,17,W,34,10,3,3,13,1,,,5,3,2,3,4,1,3,,4,9,,,,,,85
West Coast,2014,21,Richmond,18,L,34,10,1,8,18,,,,13,1,3,,1,1,1,,10,6,,,1,1,,87
West Coast,2014,22,Adelaide,19,W,34,6,3,11,17,1,,,10,1,,3,1,1,,,9,8,,,,,,87
West Coast,2014,23,Collingwood,20,W,34,12,2,19,31,,1,,11,,5,3,1,2,1,,12,18,,,,,1,85
West Coast,2014,24,Essendon,21,L,34,10,2,9,19,,,,3,2,3,3,1,,,,7,11,,,2,2,1,81
West Coast,2014,25↓,Melbourne,22,W,34,1,1,3,4,,,,3,,,1,,,,,2,2,,1,1,,1,17
West Coast,2015,26↑,Gold Coast,7,W,34,2,1,9,11,,,,4,,,3,1,2,,,10,2,1,,,,,29
West Coast,2015,27↑,Adelaide,15,W,34,2,,4,6,,,,1,,,2,1,,,,3,3,,,,,,21
West Coast,2015,28↑,Collingwood,16,W,34,6,2,1,7,,,,2,,4,1,1,,,,3,4,,,1,,1,32
West Coast,2015,29,Sydney,17,W,34,10,2,16,26,,,,4,,4,4,3,2,1,,13,14,,,1,,,83
West Coast,2015,30,Gold Coast,18,D,34,8,4,7,15,,1,1,3,,,1,1,,,,6,10,,1,3,,,81
West Coast,2015,31,Hawthorn,19,L,34,10,3,9,19,1,,,9,1,2,5,2,1,,,12,8,,2,1,,,81
West Coast,2015,32,Fremantle,20,W,34,12,5,6,18,1,,,3,2,4,,5,,1,,6,12,1,1,1,,2,85
West Coast,2015,33,Western Bulldogs,21,W,34,14,4,11,25,2,,,8,1,3,5,3,1,1,,12,14,1,1,,,1,83
West Coast,2015,34,Adelaide,22,L,34,6,3,8,14,1,,,3,,3,2,,1,,,6,8,,1,1,,1,88
West Coast,2015,35,St Kilda,23,W,34,10,6,19,29,,,,7,1,1,4,2,2,,,15,14,1,,,,,89
West Coast,2015,36,Hawthorn,QF,W,34,14,3,10,24,1,,,5,1,7,6,3,2,1,,12,11,,,2,,,77
West Coast,2015,37,North Melbourne,PF,W,34,7,3,8,15,,,,7,,3,2,1,1,1,,11,5,,1,3,,1,86
West Coast,2015,38,Hawthorn,GF,L,34,8,,13,21,1,,,1,2,2,3,4,,3,,5,16,,,,1,,85
West Coast,2016,39,Richmond,4,W,34,7,2,2,9,2,,,6,,2,5,3,3,3,,5,4,,,,,1,59
West Coast,2016,40,Collingwood,6,W,34,11,2,8,19,1,,,5,,3,3,1,1,1,,8,12,,,,,,74
