team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,2023,1,Fremantle,1,W,47,4,2,5,9,,1,1,,,3,,3,2,1,,7,1,1,,,,1,84
St Kilda,2023,2,Western Bulldogs,2,W,47,9,9,4,13,2,1,,1,,6,,1,,,,4,9,1,1,,,,82
St Kilda,2023,3,Essendon,3,W,47,6,2,2,8,1,1,,5,,2,,2,3,1,,5,4,,,1,,1,70
St Kilda,2023,4,Gold Coast,4,W,47,4,3,5,9,2,1,,2,,,,2,,2,,4,5,2,2,2,,,76
St Kilda,2023,5,Collingwood,5,L,47,3,4,2,5,2,,,1,,,,3,,1,,2,3,2,2,2,,,76
St Kilda,2023,6,Adelaide,9,L,47,6,6,4,10,2,2,,3,,2,,4,,2,,2,7,,3,1,1,,86
St Kilda,2023,7,Greater Western Sydney,10,W,47,3,4,7,10,,,5,3,,4,,3,1,3,,8,2,3,,,,1,83
St Kilda,2023,8,Hawthorn,11,L,47,3,2,4,7,1,,1,2,,,1,1,1,,,4,3,,2,,,,83
St Kilda,2023,9↓,Sydney,13,W,47,1,,4,5,1,,6,7,,,,3,1,2,,3,1,,,,,,66
St Kilda,2023,10,Richmond,14,L,47,4,2,2,6,1,,,3,,2,,2,,2,,2,2,,,,,1,59
St Kilda,2023,11,Brisbane Lions,15,L,47,4,5,4,8,1,,,1,,1,,1,,,,3,5,,2,3,,1,76
St Kilda,2023,12,West Coast,16,W,47,3,4,6,9,2,1,8,,,,,2,2,1,,6,4,1,2,1,,2,77
St Kilda,2023,13,Melbourne,17,L,47,4,5,7,11,,,1,8,,2,,3,,1,,3,10,,2,2,,1,96
St Kilda,2023,14,Gold Coast,18,L,47,4,2,4,8,1,,,4,,1,,3,,2,,2,5,1,2,,,,82
St Kilda,2023,15,North Melbourne,19,W,47,7,3,6,13,1,1,2,6,,2,2,2,1,,,8,5,1,1,,,,96
St Kilda,2023,16,Hawthorn,20,W,47,6,4,2,8,2,,1,2,,4,,1,2,1,,7,3,2,2,1,,1,84
St Kilda,2023,17,Carlton,21,L,47,5,2,5,10,,,1,2,1,2,1,5,1,,,5,5,,,2,,,86
St Kilda,2023,18↓,Greater Western Sydney,EF,L,47,2,1,1,3,,1,,,,1,,1,,,,1,2,1,1,,,,40
St Kilda,2024,19,Essendon,4,L,47,6,2,5,11,2,2,,2,,,,2,1,,,7,3,2,2,,,1,82
St Kilda,2024,20,Richmond,5,W,47,4,2,2,6,1,,2,3,,1,1,2,,1,,3,3,,2,2,,,71
St Kilda,2024,21,Greater Western Sydney,6,L,47,4,5,6,10,2,1,2,2,,1,,,,,,4,6,1,2,1,,,72
St Kilda,2024,22,Western Bulldogs,7,L,47,6,4,2,8,1,1,1,1,,1,1,5,,1,,2,6,1,3,4,,1,84
St Kilda,2024,23,Port Adelaide,8,L,47,3,3,3,6,1,1,3,3,,,,3,,2,,4,2,2,2,2,,,88
