team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1950,1,South Melbourne,18,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1951,2,Fitzroy,5,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1951,3,Melbourne,6,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1951,4,Essendon,7,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1951,5,Collingwood,8,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1951,6,St Kilda,9,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1951,7,North Melbourne,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,8,South Melbourne,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,9,Hawthorn,12,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1951,10,Footscray,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,11,Richmond,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,12,Geelong,15,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1951,13,Fitzroy,16,D,3,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1951,14,Melbourne,17,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1951,15,Essendon,18,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1952,16,North Melbourne,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,17,South Melbourne,2,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1952,18,Fitzroy,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,19,North Melbourne,13,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1953,20,Melbourne,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,21,Richmond,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,22,Collingwood,4,L,3,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,23,Melbourne,13,W,3,,,,,,,,,,,,,,,,,,,,,,,
