team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1905,1,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,2,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,3,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,4,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,5,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,6,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,7,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,8,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,9,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,10,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,11,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,12,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,13,Fitzroy,14,D,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,14,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,15,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,16,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,17,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,18,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,19,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,20,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,21,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,22,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,23,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,24,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,25,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,26,St Kilda,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,27,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,28,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,29,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,30,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,31,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,32,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,33,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,34,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,35,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,36,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,37,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,38,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,39,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,40,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,41,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,42,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,43,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,44,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,45,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,46,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,47,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,48,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,49,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,50,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,51,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,52,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,53,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,54,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,55,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,56,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,57,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,58,Richmond,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,59,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,60,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,61,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,62,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,63,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,64,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,65,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,66,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,67,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,68,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,69,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,70,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,71,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,72,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,73,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,74,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,75,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,76,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,77,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,78,Carlton,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,79,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,80,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,81,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,82,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,83,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,84,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,85,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,86,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,87,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,88,University,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,89,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,90,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,91,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,92,Fitzroy,18,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,93,Carlton,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,94,Collingwood,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,95,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,96,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,97,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,98,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,99,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,100,Essendon,18,L,,,,,,,,,,,,,,,,,,,,,,,,
