team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Adelaide,2014,1,Collingwood,9,W,42,6,1,7,13,1,,,5,1,1,,1,1,,,7,8,,1,2,2,1,78
Adelaide,2014,2,Carlton,10,L,42,4,,3,7,1,1,,3,,2,,,,,,4,3,,,1,,,79
Adelaide,2014,3,Gold Coast,11,W,42,5,1,1,6,,2,,4,1,3,,2,,1,,3,4,,,1,,1,73
Adelaide,2014,4,Fremantle,12,L,42,6,3,3,9,3,1,,3,,1,,1,,1,,4,6,,2,1,,,81
Adelaide,2014,5,Brisbane Lions,20,W,42,6,2,7,13,1,3,,2,,2,,2,1,1,,5,8,,2,1,1,1,82
Adelaide,2014,6,Richmond,21,L,42,3,1,3,6,1,1,,6,,,1,3,2,1,,6,1,,1,1,,,79
Adelaide,2014,7,North Melbourne,22,L,42,6,3,2,8,2,2,,1,,1,,1,,1,,3,5,,2,,,,75
Adelaide,2015,8,North Melbourne,1,W,23,11,5,,11,1,3,,1,,5,,2,,,,2,9,,1,,,1,85
Adelaide,2015,9,Collingwood,2,W,23,5,3,6,11,1,,,4,,3,,4,,2,,5,6,,1,,,1,83
Adelaide,2015,10↓,Melbourne,3,W,23,3,,,3,1,1,,4,,1,,1,1,,,2,1,,,1,,,64
Adelaide,2015,11,Port Adelaide,5,L,23,3,1,3,6,,,,3,,2,,3,,2,,4,4,,,,2,,86
Adelaide,2015,12,Gold Coast,6,W,23,10,7,5,15,1,,,4,,4,1,3,,1,,6,8,,3,1,,,86
Adelaide,2015,13,St Kilda,7,W,23,12,5,4,16,3,4,,1,,2,1,3,2,,,4,13,,2,,,,83
Adelaide,2015,14,Greater Western Sydney,8,L,23,3,3,3,6,,1,,2,,1,,3,1,1,,3,3,,2,,1,1,90
Adelaide,2015,15,Fremantle,9,L,23,7,1,4,11,1,3,,3,,2,2,,,,,9,2,1,,2,1,,86
Adelaide,2015,16,Carlton,10,W,23,3,1,3,6,1,1,,1,,1,,2,,1,,1,5,,1,1,,2,84
Adelaide,2015,17,Hawthorn,12,L,23,7,1,5,12,2,1,,2,,3,2,,1,,,7,5,,,,,2,91
