team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1925,1,Essendon,7,L,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1925,2,Melbourne,8,L,32,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1925,3,Hawthorn,9,W,32,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1925,4,Geelong,10,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,5,Fitzroy,11,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,6,Carlton,12,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,7,Richmond,1,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,8,Footscray,2,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,9,St Kilda,3,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,10,Melbourne,7,L,32,,,,,,,,,,,,,,,,,,,,,,,
