team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1987,1,North Melbourne,11,W,43,,,,,,,,,,,,,,1,,,,,,,,,
Hawthorn,1987,2,Melbourne,13,L,43,6,2,2,8,,,,5,,,,,,2,,,,,,,,,
Hawthorn,1987,3,Collingwood,16,W,43,7,2,6,13,1,,,2,,,,,,1,1,,,,,,,,
Hawthorn,1987,4,Fitzroy,19,W,43,14,5,4,18,1,,,2,,,,,,,,,,,,,,,
Hawthorn,1988,5,Collingwood,6,W,3,10,5,5,15,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1988,6,Melbourne,7,L,3,6,3,7,13,,,,2,,,,,,1,,,,,,,,,
Hawthorn,1989,7,Collingwood,1,L,3,8,5,3,11,,1,,,,,,,2,3,,,,,,,,,
Hawthorn,1989,8,North Melbourne,2,W,3,19,5,7,26,,,,1,,,,,,5,,,,,,,,,
Hawthorn,1989,9,Essendon,3,W,3,4,2,6,10,,,1,1,,,,,1,1,,,,,,,,,
Hawthorn,1989,10,Richmond,4,W,3,15,5,7,22,1,1,,2,,,,,2,1,,,,,,,,,
Hawthorn,1989,11,Carlton,5,W,3,3,2,2,5,1,,,1,,,,,1,,,,,,,,,,
Hawthorn,1989,12,Geelong,6,W,3,8,5,6,14,1,,,,,,,,,,,,,,,,,,
Hawthorn,1989,13,Fitzroy,7,W,3,18,4,8,26,1,2,,2,,,,,1,5,,,,,,,,,
Hawthorn,1989,14,Sydney,8,W,3,4,2,3,7,,,,,,,,,,1,,,,,,,,,
Hawthorn,1989,15,Footscray,9,W,3,18,8,10,28,,,,2,,,,,1,1,,,,,,,,,
Hawthorn,1989,16,West Coast,10,W,3,12,2,12,24,1,1,2,2,,,,,1,,,,,,,,,,
Hawthorn,1989,17,Melbourne,11,L,3,10,1,2,12,,,,2,,,,,,1,,,,,,,,,
Hawthorn,1989,18,St Kilda,12,W,3,21,5,14,35,2,1,,5,,,,,1,3,,,,,,,,,
Hawthorn,1989,19,Brisbane Bears,13,W,3,26,6,5,31,,2,,2,,,,,,3,,,,,,,,,
Hawthorn,1989,20,West Coast,14,W,3,20,7,8,28,1,2,,3,,,,,1,,,,,,,,,,
Hawthorn,1989,21,Richmond,15,W,3,18,6,9,27,,,,1,,,,,2,2,,,,,,,,,
Hawthorn,1989,22,Collingwood,16,W,3,12,3,14,26,,1,1,1,,,,,1,,,,,,,,,,
Hawthorn,1989,23,Carlton,18,W,3,15,5,9,24,,,,3,,,,,,3,,,,,,,,,
Hawthorn,1989,24,Melbourne,19,W,3,17,5,9,26,,,1,2,,,,,1,1,,,,,,,,,
Hawthorn,1989,25,Brisbane Bears,20,L,3,9,8,9,18,,,,2,,,,,1,2,,,,,,,,,
Hawthorn,1989,26,Footscray,21,W,3,15,4,8,23,,,,5,,,,,1,,,,,,,,,,
Hawthorn,1989,27,St Kilda,22,W,3,13,4,3,16,,1,1,1,,,,,,,,,,,,,,,
Hawthorn,1989,28,Essendon,SF,W,3,13,3,8,21,,1,,2,,,,,2,1,,,,,,,,,
Hawthorn,1989,29,Geelong,GF,W,3,8,6,8,16,,,,3,,,,,,2,,,,,,,,,
Hawthorn,1990,30,Geelong,1,W,3,24,6,4,28,1,2,,2,,,,,2,3,,,,,,,,,
Hawthorn,1990,31,Essendon,2,L,3,17,7,5,22,,,,1,,,,,,,,,,,,,,,
Hawthorn,1990,32,Richmond,3,W,3,9,3,2,11,,1,1,2,,,,,1,1,,,,,,,,,
Hawthorn,1990,33,Brisbane Bears,4,W,3,7,,,7,,,,2,,,,,,1,,,,,,,,,
Hawthorn,1990,34,North Melbourne,5,W,3,20,9,11,31,1,,,3,,,,,,2,3,,,,,,,,
Hawthorn,1990,35,St Kilda,6,L,3,8,1,6,14,,1,,1,,,,,1,1,,,,,,,,,
Hawthorn,1990,36,Collingwood,7,W,3,12,3,6,18,,1,,3,,,,,,1,,,,,,,,,
Hawthorn,1990,37,Melbourne,9,W,3,18,5,7,25,,,,2,,,,,1,2,,,,,,,,,
Hawthorn,1990,38,Fitzroy,10,L,3,14,4,3,17,1,,,1,,,,,1,2,,,,,,,,,
Hawthorn,1990,39,Sydney,11,W,3,18,5,10,28,,1,,3,,,,,6,,,,,,,,,,
Hawthorn,1990,40,West Coast,12,L,3,21,5,9,30,,1,,2,,,,,1,2,,,,,,,,,
Hawthorn,1990,41,Footscray,13,L,3,13,2,8,21,,2,,,,,,,1,2,,,,,,,,,
Hawthorn,1990,42,Geelong,14,W,3,17,2,11,28,1,,,3,,,,,,1,,,,,,,,,
Hawthorn,1990,43,Essendon,15,L,3,7,3,2,9,,,,3,,,,,,2,,,,,,,,,
Hawthorn,1991,44,Adelaide,1,L,3,12,7,4,16,,,,2,,,,,1,,,,,,,,,,
Hawthorn,1991,45,Sydney,2,W,3,19,7,11,30,1,2,,3,,,,,2,1,,,,,,,,,
Hawthorn,1991,46,Richmond,3,W,3,17,8,8,25,,,,,,,,,3,4,2,,,,,,,,
Hawthorn,1991,47,Footscray,5,L,3,8,2,5,13,,,,3,,,,,3,,,,,,,,,,
Hawthorn,1991,48,Fitzroy,6,W,3,14,4,11,25,4,1,,2,,,,,1,2,,,,,,,,,
Hawthorn,1991,49,West Coast,7,L,3,14,6,18,32,3,,,2,,,,,1,2,,,,,,,,,
Hawthorn,1991,50,North Melbourne,15,W,3,16,6,12,28,1,,1,2,,,,,1,,,,,,,,,,
Hawthorn,1991,51,Adelaide,16,W,3,17,4,12,29,1,4,,1,,,,,1,3,,,,,,,,,
Hawthorn,1991,52,Sydney,17,W,3,13,3,13,26,,1,,3,,,,,3,,,,,,,,,,
Hawthorn,1991,53,Richmond,18,W,3,13,1,4,17,2,,,2,,,,,,3,,,,,,,,,
