team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,1994,1,Footscray,13,L,48,5,1,5,10,,,,2,,,,,,,,,,,,,,,
Sydney,1994,2,Essendon,14,L,48,2,,2,4,,,,,,,,,1,,,,,,,,,,
Sydney,1995,3,Collingwood,7,L,32,3,1,,3,,,,1,,,,,,1,,,,,,,,,
Sydney,1995,4,Carlton,8,W,32,3,,,3,,,,,,,,,,,,,,,,,,,
Sydney,1995,5,Richmond,9,L,32,7,4,4,11,,,,1,,,,,1,,,,,,,,,,
Sydney,1996,6,Hawthorn,5,W,32,19,11,4,23,1,,,2,,,,,1,2,,,,,,,,,
Sydney,1996,7,Essendon,6,D,32,10,7,6,16,,,,,,,,,,,,,,,,,,,
Sydney,1996,8,Melbourne,7,W,32,11,7,2,13,,,,1,,,,,,1,,,,,,,,,
Sydney,1996,9,West Coast,8,L,32,6,5,3,9,,,,,,,,,1,,,,,,,,,,
Sydney,1996,10,Brisbane Bears,9,W,32,8,3,5,13,,,,,,,,,,2,,,,,,,,,
Sydney,1996,11,Fitzroy,10,W,32,13,3,1,14,,,,,,,,,,,,,,,,,,,
Sydney,1996,12,North Melbourne,11,W,32,4,2,3,7,,,,,,,,,1,,,,,,,,,,
Sydney,1996,13,Footscray,12,W,32,11,2,5,16,,,,1,,,,,,,,,,,,,,,
Sydney,1996,14,Carlton,13,W,32,10,2,5,15,,,,3,,,,,2,,,,,,,,,,
Sydney,1996,15,Geelong,14,W,32,5,,,5,1,,,2,,,,,1,1,,,,,,,,,
Sydney,1996,16,St Kilda,15,W,32,4,1,4,8,,,,,,,,,,,,,,,,,,,
Sydney,1996,17,Adelaide,16,W,32,7,2,2,9,,,,1,,,,,,,,,,,,,,,
Sydney,1996,18,Fremantle,17,L,32,13,2,4,17,,,,3,,,,,2,1,,,,,,,,,
Sydney,1996,19,Melbourne,18,W,32,15,4,6,21,1,,,,,,,,,1,,,,,,,,,
Sydney,1996,20,Richmond,19,W,32,6,2,5,11,,1,,1,,,,,,,,,,,,,,,
Sydney,1996,21,West Coast,22,W,32,13,,1,14,,,,3,,,,,3,2,,,,,,,,,
Sydney,1996,22,Hawthorn,QF,W,32,9,3,4,13,,,,3,,,,,,,,,,,,,,,
Sydney,1996,23,Essendon,PF,W,32,4,1,4,8,,,,1,,,,,1,,,,,,,,,,
Sydney,1996,24,North Melbourne,GF,L,32,5,,2,7,,,,1,,,,,,,,,,,,,,,
Sydney,1997,25,Adelaide,8,L,13,8,1,8,16,,,,1,,,,,1,,,,,,,,,,
Sydney,1997,26,Collingwood,9,W,13,3,2,2,5,,,,1,,,,,1,1,,,,,,,,,
Sydney,1997,27,Hawthorn,20,W,13,9,4,1,10,,,,3,,,,,,1,,,,,,,,,
Sydney,1997,28,Carlton,21,L,13,12,1,9,21,,,,3,,,,,,2,,,,,,,,,
Sydney,1997,29,Geelong,22,L,13,7,,,7,,,,3,,,,,,,,,,,,,,,
Sydney,1998,30,Port Adelaide,1,W,13,9,1,5,14,,,1,1,2,1,1,1,1,1,,,,,,,,,
Sydney,1998,31,Brisbane Lions,2,W,13,11,4,5,16,,1,,,3,4,,2,,1,,,,,,,,,
Sydney,1998,32,Geelong,3,W,13,16,2,7,23,,,,3,2,7,2,1,2,,,,,,,,,,
Sydney,1998,33,West Coast,4,W,13,4,3,3,7,,,1,1,2,1,,1,,1,,,,,,,,,
Sydney,1998,34,Western Bulldogs,5,W,13,5,4,6,11,,,,1,1,4,2,,,1,,,,,,,,,
Sydney,1998,35,Melbourne,6,L,13,8,2,1,9,,,,1,3,,,2,1,1,,,,,,,,,
Sydney,1998,36,Collingwood,7,W,13,7,1,3,10,,,,1,5,,,,1,,,,,,,,,,
Sydney,1998,37,North Melbourne,8,L,13,6,1,6,12,,,,1,2,2,,1,,1,,,,,,,,,
Sydney,1998,38,Hawthorn,9,W,13,16,8,7,23,,,,1,5,2,1,1,,1,,,,,,,,,
Sydney,1998,39,St Kilda,10,L,13,11,2,3,14,,,,1,2,1,2,2,,,,,,,,,,,
Sydney,1998,40,Essendon,11,L,13,3,1,2,5,,,,,,,,,,,,,,,,,,,
Sydney,1998,41,Western Bulldogs,20,L,13,10,3,5,15,2,1,,1,1,3,3,1,,,,,,,,,,,
Sydney,1998,42,Melbourne,21,L,13,5,1,4,9,,,,1,,2,,1,,,,,,,,,,,
Sydney,1998,43,Collingwood,22,W,13,12,5,5,17,2,,,1,6,2,1,1,,,,,,,,,,,
Sydney,1998,44,St Kilda,QF,W,13,10,2,14,24,,,,2,1,6,4,1,,,,,,,,,,,
Sydney,1998,45,Adelaide,SF,L,13,10,1,5,15,,1,,1,2,4,3,,,1,,,,,,,,,
Sydney,1999,46,Port Adelaide,1,L,13,13,7,9,22,,4,,3,3,3,6,,1,1,,8,15,,1,,,,
Sydney,1999,47,Richmond,2,L,13,8,4,5,13,1,1,,,1,2,1,,2,,,4,8,1,2,,,,
Sydney,1999,48,Essendon,3,L,13,6,5,5,11,,,,,,3,2,1,1,1,,4,9,,,,,,
Sydney,1999,49,Kangaroos,4,W,13,1,1,1,2,,,,,,,,,,,,,2,,,,,,
Sydney,1999,50,Adelaide,5,L,13,5,4,6,11,1,,,1,1,,,1,,,,9,2,3,,,1,,
Sydney,1999,51,Fremantle,6,W,13,5,5,12,17,,1,,,1,4,2,3,2,,,6,11,,,,,,
Sydney,1999,52,Hawthorn,7,W,13,10,4,4,14,,,,1,3,1,,,1,,,5,8,1,,,,,
Sydney,1999,53,Geelong,8,W,13,6,1,4,10,,,,,2,2,2,,1,,,6,5,1,,,1,,
Sydney,1999,54,West Coast,9,L,13,13,4,6,19,,1,,4,,8,2,,1,1,,6,13,2,1,2,1,,
Sydney,1999,55,Collingwood,10,W,13,9,3,8,17,,,,2,1,3,1,2,1,,,7,11,,,1,1,,
Sydney,1999,56,St Kilda,11,W,13,8,4,4,12,,,,2,5,1,1,1,,,,7,7,,,1,1,,
Sydney,1999,57,Carlton,12,W,13,5,2,4,9,1,,,,1,2,,,,,,4,7,,,2,,,
Sydney,1999,58,Brisbane Lions,13,L,13,5,,4,9,,1,,2,,2,3,3,,1,,5,4,,,1,,,
Sydney,1999,59,Western Bulldogs,14,L,13,7,1,1,8,,,,2,,5,2,1,1,,,4,4,,,2,1,,
Sydney,1999,60,Melbourne,15,W,13,5,1,1,6,1,1,,1,,,,,,,,1,7,,,1,,,
Sydney,1999,61,Port Adelaide,16,L,13,8,2,3,11,,,,1,1,3,,1,1,,,5,6,2,,,,,
Sydney,2000,62,Hawthorn,13,W,13,9,5,6,15,,,,1,1,3,,2,,,,7,8,,,,,,
Sydney,2000,63,Essendon,14,L,13,14,4,5,19,,,,2,3,3,2,1,,,,9,10,,,1,,,
Sydney,2000,64,Fremantle,15,L,13,10,,7,17,,,,1,1,3,3,1,,1,,12,5,,,,,,
Sydney,2000,65,St Kilda,16,W,13,9,3,6,15,1,,,,,4,3,1,,1,,6,9,,,1,,,
Sydney,2000,66,West Coast,17,W,13,8,2,8,16,1,1,,1,4,3,1,,,,,4,12,,,1,,,
Sydney,2000,67,Melbourne,18,L,13,9,6,6,15,,,,1,1,3,2,1,1,1,,5,10,,,,1,,
Sydney,2000,68,Collingwood,19,W,13,11,3,6,17,1,2,,3,,3,4,1,,,,7,10,,2,1,,,
Sydney,2000,69,Kangaroos,20,W,13,11,7,17,28,2,2,,,2,3,6,4,2,,,16,14,,1,,1,,
Sydney,2000,70,Richmond,21,W,13,14,9,13,27,1,,,3,3,3,3,1,1,,,7,22,,,3,,,
Sydney,2000,71,Geelong,22,L,13,2,1,10,12,,,,2,1,1,2,3,,2,,4,9,,,2,1,,
Sydney,2001,72,Adelaide,1,W,13,9,3,7,16,,1,,4,1,6,2,2,2,,,8,8,,2,,,,
Sydney,2001,73,West Coast,2,W,13,7,1,4,11,,,,,1,2,3,,,1,,5,6,,,2,,,
Sydney,2001,74,Kangaroos,3,W,13,9,2,8,17,1,1,,2,1,5,4,1,,,,5,13,,,3,,,
Sydney,2001,75,Essendon,4,L,13,11,8,8,19,,,,,3,7,2,1,1,,,5,14,,,1,1,,
Sydney,2001,76,Melbourne,5,L,13,5,2,10,15,1,,,,2,1,4,,,,,4,11,,,,,,
Sydney,2001,77,St Kilda,6,L,13,4,2,5,9,,,,1,1,2,1,,,,,3,6,,,2,,,
