team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Greater Western Sydney,2015,1↓,North Melbourne,12,L,34,6,5,3,9,,,,1,,2,,1,2,,,2,7,,,4,,1,60
Greater Western Sydney,2015,2↓,Richmond,14,L,34,6,5,2,8,,,,1,,,,1,1,1,,1,7,,,3,,,67
Greater Western Sydney,2015,3,Sydney,21,L,34,5,3,9,14,,,,,2,1,,3,,,,6,8,1,,3,,,86
Greater Western Sydney,2015,4,Carlton,22,W,34,6,4,4,10,,,,4,,3,,,1,,,2,8,,1,2,,1,82
Greater Western Sydney,2015,5↓,Melbourne,23,L,34,,,2,2,,,,,,,,,,,,,2,,,1,,,43
Greater Western Sydney,2016,6,Melbourne,1,L,34,8,4,7,15,,1,,4,3,2,2,1,2,1,,7,8,1,,6,,,79
Greater Western Sydney,2016,7,Geelong,2,W,34,4,1,2,6,,,,1,,1,,,,,,2,4,1,,2,,,35
Carlton,2017,8,Richmond,1,L,22,15,8,4,19,,,,2,6,1,,5,2,3,,10,9,3,,5,,,88
Carlton,2017,9,Melbourne,2,L,22,11,6,5,16,,,,4,2,1,,1,3,,,8,9,1,,4,,,90
Carlton,2017,10,Essendon,3,W,22,9,5,1,10,,,,7,3,,1,3,1,2,,2,8,,,1,,,78
Carlton,2017,11,Gold Coast,4,L,22,11,8,9,20,,1,,1,4,2,,2,,,,4,14,1,1,4,,,90
Carlton,2017,12,Port Adelaide,5,L,22,10,7,3,13,,,,4,3,1,,4,,,,4,10,1,,8,,,93
Carlton,2017,13,Sydney,6,W,22,16,10,5,21,,,,1,3,4,,3,,1,,1,21,,,2,,,85
Carlton,2017,14,Collingwood,7,W,22,15,9,6,21,,,,,5,1,,1,,,,8,13,3,,3,,,76
Carlton,2017,15,St Kilda,8,L,22,15,10,5,20,,,,,2,,,3,,1,,5,15,1,,1,,,89
Carlton,2017,16,Fremantle,9,L,22,13,6,4,17,,,,3,4,1,,7,1,4,,4,12,1,,3,,,97
Carlton,2017,17,North Melbourne,10,L,22,11,9,3,14,,,,5,1,2,,1,1,,,4,10,,,2,,,96
Carlton,2017,18,Greater Western Sydney,12,W,22,13,7,5,18,,,,4,5,4,,4,1,,,7,11,1,,3,,,92
Carlton,2017,19,Gold Coast,13,W,22,12,6,3,15,,,,2,1,1,,2,,1,,4,11,1,,5,,,89
Carlton,2017,20,Richmond,14,L,22,10,5,1,11,,,,3,5,,,2,2,1,,5,7,,,1,,,94
Carlton,2017,21,Adelaide,15,L,22,11,3,3,14,,,,,3,2,,2,2,2,,6,8,,,6,,,70
Carlton,2017,22,Geelong,19,L,22,4,,2,6,,,,4,1,,,2,2,1,,5,1,,,5,,,84
