team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1920,1,St Kilda,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,2,Carlton,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,3,South Melbourne,9,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1920,4,Essendon,10,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1920,5,Geelong,11,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1920,6,Melbourne,12,W,27,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1920,7,Richmond,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,8,Fitzroy,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,9,St Kilda,15,W,27,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1920,10,Carlton,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,11,South Melbourne,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,12,Fitzroy,SF,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,13,Carlton,PF,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,14,Richmond,GF,L,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,15,Fitzroy,1,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,16,Melbourne,2,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,17,Geelong,3,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,18,Essendon,4,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1921,19,Richmond,5,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,20,South Melbourne,6,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1921,21,St Kilda,7,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,22,Carlton,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,23,Fitzroy,10,L,19,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1921,24,Melbourne,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,25,Geelong,12,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1921,26,Essendon,13,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,27,Richmond,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,28,St Kilda,16,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,29,Carlton,18,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1921,30,Carlton,SF,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1922,31,South Melbourne,2,L,30,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1922,32,Carlton,3,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,33,St Kilda,5,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,34,Geelong,6,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,35,Fitzroy,7,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,36,Melbourne,8,L,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,37,Essendon,9,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,38,Richmond,10,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1922,39,South Melbourne,11,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,40,Carlton,12,L,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,41,St Kilda,14,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,42,Geelong,15,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1922,43,Fitzroy,16,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,44,Melbourne,17,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1922,45,Essendon,18,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,46,Fitzroy,SF,L,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,47,Fitzroy,GF,L,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,48,South Melbourne,1,W,23,,,,,1,,,,,,,,,,,,,,,,,,
