team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1929,1,St Kilda,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,2,Collingwood,3,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,3,Carlton,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,4,Essendon,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,5,Richmond,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,6,Hawthorn,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,7,Footscray,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,8,Geelong,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,9,Fitzroy,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,10,North Melbourne,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,11,Melbourne,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,12,St Kilda,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,13,Collingwood,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,14,Carlton,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,15,Essendon,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,16,Richmond,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,17,Hawthorn,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,18,North Melbourne,1,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,19,Footscray,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
