team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1972,1,North Melbourne,14,W,3,5,1,3,8,1,,,,,,,,2,3,,,,,,,,,
Footscray,1972,2,Collingwood,19,L,3,10,4,5,15,,,,,,,,,2,,,,,,,,,,
Footscray,1972,3,South Melbourne,20,W,3,17,8,5,22,,1,,,,,,,3,3,,,,,,,,,
Footscray,1972,4,Richmond,21,L,3,16,5,3,19,1,2,,,,,,,2,3,,,,,,,,,
Footscray,1972,5,Carlton,22,L,3,6,1,3,9,,,,,,,,,2,1,,,,,,,,,
Footscray,1973,6,Fitzroy,1,L,3,8,1,4,12,,,,,,,,,2,3,,,,,,,,,
Footscray,1973,7,Collingwood,2,L,3,6,2,2,8,,1,,,,,,,,,,,,,,,,,
Footscray,1973,8,St Kilda,7,W,3,16,3,1,17,,,,,,,,,2,1,,,,,,,,,
Footscray,1973,9,North Melbourne,8,D,3,16,7,1,17,,,,,,,,,2,4,,,,,,,,,
Footscray,1973,10,Melbourne,9,L,3,9,6,1,10,2,1,,,,,,,,2,,,,,,,,,
Footscray,1973,11,Carlton,10,L,3,13,4,1,14,1,,,,,,,,1,3,,,,,,,,,
Footscray,1973,12,Richmond,11,L,3,7,3,3,10,,,,,,,,,2,2,,,,,,,,,
Footscray,1973,13,St Kilda,18,L,3,19,3,2,21,,,,,,,,,2,4,,,,,,,,,
Footscray,1973,14,North Melbourne,19,L,3,15,6,4,19,,,,,,,,,1,2,,,,,,,,,
Footscray,1973,15,Melbourne,20,W,3,24,3,4,28,,,,,,,,,2,2,,,,,,,,,
Footscray,1973,16,Carlton,21,W,3,15,2,3,18,1,,,,,,,,2,2,,,,,,,,,
Footscray,1973,17,Richmond,22,W,3,15,3,6,21,,2,,,,,,,2,3,,,,,,,,,
Footscray,1974,18,Collingwood,3,L,3,10,5,6,16,,1,,,,,,,,2,,,,,,,,,
Footscray,1974,19,South Melbourne,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1974,20,Carlton,8,D,3,19,5,2,21,1,,,,,,,,1,5,,,,,,,,,
Footscray,1974,21,Melbourne,9,W,3,21,6,3,24,,1,,,,,,,2,3,,,,,,,,,
Footscray,1974,22,St Kilda,10,W,3,18,4,2,20,,1,,,,,,,2,1,,,,,,,,,
Footscray,1974,23,Richmond,11,L,3,16,2,3,19,1,,,,,,,,3,2,,,,,,,,,
Footscray,1974,24,Geelong,12,L,3,22,,6,28,,,,,,,,,1,4,,,,,,,,,
Footscray,1974,25,North Melbourne,13,L,3,14,3,5,19,,,,,,,,,2,1,,,,,,,,,
Footscray,1974,26,South Melbourne,14,L,3,15,1,3,18,,1,,,,,,,2,3,,,,,,,,,
Footscray,1974,27,Collingwood,15,L,3,14,1,2,16,,,,,,,,,,9,,,,,,,,,
Footscray,1974,28,Hawthorn,16,L,3,15,1,8,23,,1,,,,,,,6,4,,,,,,,,,
Footscray,1974,29,Essendon,17,W,3,12,4,8,20,,2,,,,,,,2,5,,,,,,,,,
Footscray,1974,30,Fitzroy,18,W,3,19,2,6,25,2,,,,,,,,3,3,,,,,,,,,
Footscray,1974,31,Carlton,19,W,3,19,10,8,27,,,,,,,,,2,2,,,,,,,,,
Footscray,1974,32,Melbourne,20,W,3,18,5,9,27,,2,,,,,,,2,4,,,,,,,,,
Footscray,1974,33,St Kilda,21,W,3,15,4,2,17,1,1,,,,,,,1,3,,,,,,,,,
Footscray,1974,34,Richmond,22,W,3,20,5,12,32,1,,,,,,,,1,4,,,,,,,,,
Footscray,1974,35,Collingwood,EF,L,3,12,3,13,25,,,,,,,,,1,3,,,,,,,,,
Footscray,1975,36,Melbourne,1,L,3,14,3,7,21,,1,,,,,,,3,1,,,,,,,,,
Footscray,1975,37,Geelong,3,W,3,20,7,7,27,,,,,,,,,,6,,,,,,,,,
Footscray,1975,38,Richmond,4,W,3,16,4,4,20,,,,,,,,,1,2,,,,,,,,,
Footscray,1975,39,Collingwood,5,W,3,8,2,2,10,,1,,,,,,,1,3,,,,,,,,,
Footscray,1975,40,North Melbourne,6,L,3,6,,3,9,,,,,,,,,2,1,,,,,,,,,
Footscray,1975,41,Essendon,7,L,3,10,1,13,23,,,,,,,,,3,4,,,,,,,,,
Footscray,1975,42,St Kilda,8,L,3,13,,9,22,,,,,,,,,3,,,,,,,,,,
Footscray,1975,43,Carlton,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1975,44,Melbourne,12,W,3,11,7,3,14,,,,,,,,,2,1,,,,,,,,,
Footscray,1975,45,Fitzroy,13,W,3,10,2,3,13,,,,,,,,,1,2,,,,,,,,,
Footscray,1975,46,Richmond,14,L,3,10,2,,10,,,,,,,,,1,,,,,,,,,,
Footscray,1975,47,Geelong,15,W,3,17,2,5,22,,1,,,,,,,5,2,,,,,,,,,
Footscray,1975,48,Collingwood,16,L,3,11,3,2,13,1,,,,,,,,2,2,,,,,,,,,
Footscray,1975,49,North Melbourne,17,L,3,9,,4,13,,,,,,,,,1,1,,,,,,,,,
Footscray,1975,50,Hawthorn,20,W,3,7,1,4,11,,,,,,,,,1,,,,,,,,,,
Footscray,1975,51,South Melbourne,21,W,3,11,2,9,20,,,,,,,,,1,5,,,,,,,,,
Footscray,1975,52,Carlton,22,L,3,11,5,3,14,1,1,,,,,,,1,1,,,,,,,,,
Footscray,1976,53,Essendon,1,L,3,10,2,5,15,,1,,,,,,,3,2,,,,,,,,,
Footscray,1976,54,Melbourne,2,W,3,7,3,5,12,,1,,,,,,,3,2,,,,,,,,,
Footscray,1976,55,South Melbourne,3,W,3,10,5,8,18,,,,,,,,,1,2,,,,,,,,,
Footscray,1976,56,Hawthorn,4,L,3,10,3,5,15,1,,,,,,,,1,2,,,,,,,,,
Footscray,1976,57,Geelong,7,L,3,11,2,2,13,,,,,,,,,1,2,,,,,,,,,
Footscray,1976,58,North Melbourne,8,L,3,12,5,5,17,,,,,,,,,3,2,,,,,,,,,
Footscray,1976,59,Collingwood,9,W,3,10,3,6,16,,,,,,,,,3,2,,,,,,,,,
Footscray,1976,60,Fitzroy,10,W,3,11,2,8,19,,,,,,,,,2,6,,,,,,,,,
Footscray,1976,61,Carlton,11,W,3,16,2,7,23,,,,,,,,,,,,,,,,,,,
Footscray,1976,62,Essendon,12,L,3,7,2,5,12,,,,,,,,,1,2,,,,,,,,,
Footscray,1976,63,Melbourne,13,L,3,11,7,6,17,,1,,,,,,,1,3,,,,,,,,,
Footscray,1976,64,Hawthorn,14,L,3,10,4,5,15,,,,,,,,,3,2,,,,,,,,,
Footscray,1976,65,St Kilda,17,L,3,14,6,9,23,,,,,,,,,1,2,,,,,,,,,
Footscray,1976,66,Geelong,18,W,3,18,5,10,28,1,,,,,,,,,8,,,,,,,,,
Footscray,1976,67,North Melbourne,19,L,3,14,4,6,20,,,,,,,,,3,4,,,,,,,,,
Footscray,1976,68,Collingwood,20,W,3,21,6,7,28,,,,,,,,,1,4,,,,,,,,,
Footscray,1976,69,Fitzroy,21,W,3,15,7,9,24,1,,,,,,,,2,2,,,,,,,,,
