team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1897,1,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,2,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,3,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,4,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,5,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,6,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,7,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,8,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,9,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,10,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,11,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,12,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,13,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,14,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,15,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,16,Collingwood,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,17,South Melbourne,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,18,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,19,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,20,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,21,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,22,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,23,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,24,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,25,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,26,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,27,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,28,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,29,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,30,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,31,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,32,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,33,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,34,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,35,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,36,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,37,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,38,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
