team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1938,1,Essendon,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,2,Geelong,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,3,South Melbourne,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,4,Hawthorn,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,5,Fitzroy,2,W,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,6,Melbourne,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,7,Collingwood,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,8,Essendon,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,9,Geelong,6,W,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,10,Essendon,16,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,11,Geelong,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,12,South Melbourne,18,W,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,13,Collingwood,PF,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,14,Fitzroy,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,15,Hawthorn,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,16,North Melbourne,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,17,Footscray,4,W,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1940,18,Carlton,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,19,Collingwood,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,20,Hawthorn,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,21,South Melbourne,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,22,Geelong,13,W,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1941,23,Essendon,14,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1941,24,Melbourne,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,25,Carlton,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,26,North Melbourne,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,27,Footscray,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,28,Fitzroy,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,29,Richmond,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,30,Melbourne,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,31,Collingwood,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,32,Carlton,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,33,Hawthorn,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,34,Hawthorn,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,35,North Melbourne,2,D,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,36,Richmond,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,37,Footscray,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,38,Carlton,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,39,Essendon,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,40,Melbourne,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,41,Fitzroy,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,42,South Melbourne,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,43,Fitzroy,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,44,Footscray,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,45,South Melbourne,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,46,Hawthorn,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,47,Geelong,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,48,Richmond,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,49,Hawthorn,15,D,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,50,Melbourne,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,51,Essendon,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,52,North Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,53,North Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
