team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1904,1,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,2,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,3,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,4,University,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,5,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,6,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,7,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,8,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,9,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,10,St Kilda,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,11,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,12,University,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,13,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,14,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,15,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,16,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,17,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,18,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,19,St Kilda,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1909,20,Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1909,21,University,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1909,22,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,23,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,24,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,25,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,26,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,27,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,28,St Kilda,1,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,29,South Melbourne,2,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1912,30,University,3,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1912,31,Collingwood,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,32,Essendon,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,33,Melbourne,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,34,Geelong,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,35,St Kilda,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,36,South Melbourne,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,37,University,12,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,38,Fitzroy,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,39,Collingwood,14,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,40,Essendon,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,41,Carlton,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,42,Geelong,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,43,Geelong,1,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1913,44,Essendon,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,45,South Melbourne,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,46,St Kilda,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,47,Collingwood,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,48,Fitzroy,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,49,Carlton,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,50,Melbourne,8,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1913,51,St Kilda,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,52,Collingwood,14,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,53,Fitzroy,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,54,Carlton,16,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1916,55,Fitzroy,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
