team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1962,1,Fitzroy,5,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,2,Geelong,8,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,3,Richmond,9,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,4,Hawthorn,10,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,5,Carlton,11,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,6,North Melbourne,12,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,7,St Kilda,13,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,8,Collingwood,14,L,35,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1962,9,Footscray,15,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,10,Fitzroy,16,W,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,11,Melbourne,17,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,12,Essendon,18,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,13,Geelong,1,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,14,Richmond,2,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,15,Carlton,3,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,16,Hawthorn,4,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,17,North Melbourne,5,W,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,18,St Kilda,6,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,19,Melbourne,7,W,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,20,Footscray,8,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,21,Essendon,11,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,22,Richmond,13,W,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,23,Carlton,14,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,24,Hawthorn,15,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,25,Hawthorn,1,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,26,Essendon,7,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,27,Carlton,8,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,28,North Melbourne,9,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,29,St Kilda,10,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,30,Melbourne,11,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,31,Fitzroy,13,W,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,32,Richmond,14,L,35,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1965,33,North Melbourne,1,W,35,7,3,1,8,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1965,34,St Kilda,2,L,35,6,1,1,7,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1965,35,Carlton,3,W,35,7,,,7,,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1965,36,Melbourne,4,L,35,4,,1,5,,,,,,,,,,1,,,,,,,,,
South Melbourne,1965,37,Footscray,5,L,35,6,3,,6,,,,,,,,,,1,,,,,,,,,
South Melbourne,1965,38,Essendon,6,W,35,4,1,1,5,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1965,39,Richmond,11,L,35,10,7,1,11,1,,,,,,,,2,2,,,,,,,,,
South Melbourne,1965,40,North Melbourne,12,W,35,11,4,4,15,,,,,,,,,5,4,,,,,,,,,
South Melbourne,1965,41,Carlton,14,W,35,8,6,1,9,,,,,,,,,,4,,,,,,,,,
South Melbourne,1965,42,Melbourne,15,W,35,10,7,,10,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1965,43,Footscray,16,L,35,8,2,4,12,,1,,,,,,,4,1,,,,,,,,,
South Melbourne,1965,44,Essendon,17,L,35,6,3,6,12,,,,,,,,,,1,,,,,,,,,
South Melbourne,1965,45,Collingwood,18,W,35,11,5,3,14,,,,,,,,,1,,,,,,,,,,
South Melbourne,1966,46,Fitzroy,12,W,35,7,3,2,9,,,11,,,,,,1,5,,,,,,,,,
South Melbourne,1966,47,Geelong,13,L,35,6,1,1,7,,,10,,,,,,1,3,,,,,,,,,
South Melbourne,1966,48,Hawthorn,14,W,35,11,5,1,12,,,13,,,,,,2,3,,,,,,,,,
South Melbourne,1966,49,Melbourne,15,W,35,14,8,2,16,,,22,,,,,,3,2,,,,,,,,,
South Melbourne,1966,50,St Kilda,16,L,35,4,,,4,,,17,,,,,,3,1,,,,,,,,,
South Melbourne,1966,51,Richmond,17,L,35,5,2,1,6,,,10,,,,,,1,2,,,,,,,,,
