team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1926,1,Fitzroy,2,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1926,2,Geelong,6,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,3,Melbourne,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,4,St Kilda,2,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1927,5,Collingwood,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,6,Footscray,4,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1927,7,North Melbourne,5,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1927,8,Carlton,6,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1927,9,South Melbourne,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,10,Geelong,10,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1927,11,Fitzroy,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,12,Melbourne,12,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1927,13,St Kilda,13,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1927,14,Collingwood,14,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1927,15,Footscray,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,16,North Melbourne,16,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,17,Carlton,17,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1927,18,Hawthorn,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,19,Carlton,SF,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1927,20,Collingwood,GF,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,21,North Melbourne,1,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1928,22,Collingwood,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,23,Melbourne,4,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1928,24,Footscray,5,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1928,25,Essendon,6,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1928,26,Geelong,7,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1928,27,Fitzroy,8,W,7,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1928,28,South Melbourne,9,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1928,29,Hawthorn,10,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1928,30,St Kilda,11,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1928,31,North Melbourne,12,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1928,32,Carlton,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,33,Collingwood,14,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1928,34,Melbourne,15,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1928,35,Footscray,16,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1928,36,Essendon,17,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,37,Geelong,18,W,7,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1928,38,Carlton,SF,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1928,39,Collingwood,GF,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1929,40,Collingwood,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,41,Carlton,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,42,Essendon,3,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1929,43,Footscray,4,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1929,44,Hawthorn,5,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1929,45,South Melbourne,6,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1929,46,Geelong,7,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1929,47,Melbourne,10,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1929,48,St Kilda,11,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1929,49,Collingwood,12,L,7,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1929,50,Carlton,13,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1929,51,Essendon,14,D,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,52,Footscray,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,53,Hawthorn,16,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,54,South Melbourne,17,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1929,55,Geelong,18,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1929,56,Collingwood,SF,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1929,57,Carlton,PF,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1929,58,Collingwood,GF,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1930,59,Collingwood,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,60,Essendon,3,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1930,61,Footscray,4,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1930,62,Hawthorn,5,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1930,63,South Melbourne,6,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1930,64,Geelong,7,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1930,65,Fitzroy,8,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1930,66,North Melbourne,9,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1930,67,Hawthorn,12,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,68,South Melbourne,13,L,7,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1930,69,Geelong,14,L,7,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1930,70,Fitzroy,15,L,7,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1930,71,North Melbourne,16,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1930,72,Melbourne,17,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,73,St Kilda,18,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1930,74,Collingwood,SF,L,7,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1931,75,Carlton,1,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1931,76,North Melbourne,2,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1931,77,Footscray,3,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1931,78,Collingwood,4,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1931,79,Essendon,5,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,80,Geelong,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,81,South Melbourne,8,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1931,82,Hawthorn,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,83,Fitzroy,9,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1931,84,Melbourne,10,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1931,85,St Kilda,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,86,Carlton,12,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1931,87,North Melbourne,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,88,Footscray,14,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,89,Collingwood,15,W,7,,,,,4,,,,,,,,,,1,,,,,,,,
Richmond,1931,90,Essendon,16,W,7,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1931,91,Hawthorn,17,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1931,92,Geelong,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,93,Geelong,SF,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1932,94,Fitzroy,7,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1932,95,South Melbourne,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1932,96,Collingwood,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
