team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1982,1,Sydney,1,L,9,7,3,6,13,3,2,,,,,,,2,2,,,,,,,,,
Melbourne,1982,2,St Kilda,2,W,9,16,3,6,22,2,3,,,,,,,,2,,,,,,,,,
Melbourne,1982,3,Geelong,3,L,9,12,2,6,18,,2,,,,,,,3,1,,,,,,,,,
Melbourne,1982,4,Richmond,6,L,9,11,1,2,13,1,3,,,,,,,3,1,,,,,,,,,
Melbourne,1982,5,North Melbourne,7,L,9,16,,1,17,1,,,,,,,,3,2,,,,,,,,,
Melbourne,1982,6,Fitzroy,8,W,9,18,6,8,26,3,,,,,,,,1,,,,,,,,,,
Melbourne,1982,7,Essendon,9,L,9,12,2,8,20,2,1,,,,,,,1,1,,,,,,,,,
Melbourne,1982,8,Collingwood,10,W,9,15,3,7,22,2,3,,,,,,,2,1,,,,,,,,,
Melbourne,1982,9,Hawthorn,11,L,9,19,3,5,24,,,,,,,,,,1,,,,,,,,,
Melbourne,1982,10,St Kilda,12,W,9,17,3,8,25,3,2,,,,,,,3,1,,,,,,,,,
Melbourne,1982,11,Geelong,13,W,9,19,3,4,23,1,2,,,,,,,2,1,,,,,,,,,
Melbourne,1982,12,Footscray,14,W,9,21,3,4,25,1,3,,,,,,,3,4,,,,,,,,,
Melbourne,1982,13,Carlton,15,L,9,21,6,5,26,1,1,,,,,,,1,,,,,,,,,,
Melbourne,1982,14,Richmond,16,L,9,17,5,6,23,,2,,,,,,,3,4,,,,,,,,,
Melbourne,1982,15,North Melbourne,17,L,9,12,4,5,17,,2,,,,,,,1,,,,,,,,,,
Melbourne,1982,16,Fitzroy,18,L,9,22,5,8,30,,1,,,,,,,3,,,,,,,,,,
Melbourne,1982,17,Essendon,19,L,9,14,2,6,20,,2,,,,,,,2,1,,,,,,,,,
Melbourne,1983,18,Carlton,4,L,9,10,4,3,13,,,,,,,,,3,1,,,,,,,,,
Melbourne,1983,19,Geelong,5,W,9,17,3,5,22,,,,,,,,,,1,,,,,,,,,
Melbourne,1983,20,Sydney,6,W,9,20,4,6,26,,3,,,,,,,1,2,,,,,,,,,
Melbourne,1983,21,St Kilda,7,W,9,14,4,8,22,1,1,,,,,,,3,1,,,,,,,,,
Melbourne,1983,22,Essendon,9,L,9,15,6,2,17,1,1,,,,,,,1,1,,,,,,,,,
Melbourne,1983,23,Hawthorn,10,L,9,12,4,5,17,,,,,,,,,1,,,,,,,,,,
Melbourne,1983,24,North Melbourne,11,L,9,19,3,7,26,2,1,,,,,,,1,,,,,,,,,,
Melbourne,1983,25,Collingwood,12,L,9,23,7,5,28,1,2,,,,,,,2,,,,,,,,,,
Melbourne,1983,26,Richmond,13,W,9,21,9,8,29,,,,,,,,,3,1,,,,,,,,,
Melbourne,1983,27,Footscray,14,W,9,21,3,5,26,1,,,,,,,,6,,,,,,,,,,
Melbourne,1983,28,Carlton,15,W,9,22,5,4,26,,1,,,,,,,2,,,,,,,,,,
Melbourne,1983,29,Geelong,16,W,9,22,4,4,26,,1,,,,,,,3,1,,,,,,,,,
Melbourne,1983,30,Sydney,17,L,9,23,5,5,28,3,1,,,,,,,1,1,,,,,,,,,
Melbourne,1983,31,St Kilda,18,W,9,16,3,2,18,,,,,,,,,1,1,,,,,,,,,
Melbourne,1983,32,Fitzroy,19,L,9,15,2,7,22,1,1,,,,,,,1,,,,,,,,,,
Melbourne,1983,33,Essendon,20,L,9,19,8,7,26,,3,,,,,,,3,,,,,,,,,,
Melbourne,1983,34,Hawthorn,21,L,9,16,2,6,22,1,2,,,,,,,3,1,,,,,,,,,
Melbourne,1983,35,North Melbourne,22,L,9,14,5,4,18,,2,,,,,,,2,2,,,,,,,,,
Melbourne,1984,36,Collingwood,1,L,9,13,3,6,19,1,1,,,,,,,2,1,1,,,,,,,,
Melbourne,1984,37,Sydney,2,L,9,15,1,7,22,3,4,,,,,,,4,1,2,,,,,,,,
Melbourne,1984,38,Hawthorn,3,L,9,12,3,3,15,1,1,,,,,,,,1,,,,,,,,,
Melbourne,1984,39,North Melbourne,5,L,9,10,2,2,12,2,,,,,,,,2,1,,,,,,,,,
Melbourne,1984,40,Geelong,6,W,9,19,6,7,26,,1,,,,,,,4,3,1,,,,,,,,
Melbourne,1984,41,Carlton,7,L,9,15,2,5,20,1,1,,,,,,,,2,,,,,,,,,
Melbourne,1984,42,Fitzroy,8,W,9,18,2,4,22,,3,,,,,,,1,,2,,,,,,,,
Melbourne,1984,43,Footscray,9,W,9,18,5,5,23,1,2,,,,,,,2,1,,,,,,,,,
Melbourne,1984,44,Richmond,10,W,9,20,3,6,26,,1,,,,,,,3,2,,,,,,,,,
Melbourne,1984,45,St Kilda,11,W,9,9,1,4,13,,1,,,,,,,1,,,,,,,,,,
Melbourne,1984,46,Sydney,12,W,9,15,2,7,22,2,1,,,,,,,2,,,,,,,,,,
Melbourne,1984,47,Hawthorn,13,W,9,13,2,8,21,1,1,,,,,,,,,,,,,,,,,
