team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,1996,1,Footscray,12,W,37,2,,1,3,,,,1,,,,,1,,,,,,,,,,
Sydney,1996,2,Adelaide,16,W,37,3,,2,5,1,,,2,,,,,,,,,,,,,,,
Sydney,1996,3,Fremantle,17,L,37,7,1,5,12,1,,,1,,,,,1,1,,,,,,,,,
Sydney,1996,4,Melbourne,18,W,37,6,4,3,9,1,,,2,,,,,,,,,,,,,,,
Sydney,1996,5,Richmond,19,W,37,1,1,,1,,,,1,,,,,,,,,,,,,,,
Sydney,1997,6,Hawthorn,5,L,25,3,,4,7,,,,,,,,,,1,,,,,,,,,
Sydney,1997,7,Carlton,6,W,25,6,3,12,18,1,,,1,,,,,,,,,,,,,,,
Sydney,1997,8,Geelong,7,L,25,10,2,6,16,,1,,2,,,,,2,,,,,,,,,,
Sydney,1997,9,Adelaide,8,L,25,2,1,4,6,,,,,,,,,,,,,,,,,,,
Collingwood,1998,10,Geelong,15,W,40,14,3,5,19,1,2,,8,1,5,,3,1,,2,,,,,,,,
Collingwood,1998,11,Hawthorn,16,W,40,10,7,12,22,1,,,6,1,5,3,1,,,,,,,,,,,
Collingwood,1998,12,West Coast,17,L,40,12,3,9,21,1,1,,2,,2,3,1,1,,,,,,,,,,
Collingwood,1998,13,Western Bulldogs,18,L,40,5,,6,11,,,,2,1,3,1,1,2,,,,,,,,,,
Collingwood,1998,14,Richmond,19,L,40,6,4,13,19,,1,,1,1,2,3,1,1,,,,,,,,,,
Collingwood,1998,15,Essendon,20,L,40,7,3,8,15,,,1,1,,1,2,,3,1,,,,,,,,,
Collingwood,1998,16,Carlton,21,L,40,11,3,8,19,1,,1,1,2,1,2,1,,1,,,,,,,,,
Collingwood,1998,17,Sydney,22,L,40,9,3,8,17,,,,,1,2,3,1,1,1,,,,,,,,,
Collingwood,1999,18,West Coast,3,L,40,11,5,9,20,1,1,,,,3,1,1,,1,,8,14,1,1,1,1,,
Collingwood,1999,19,Richmond,4,L,40,12,3,12,24,1,,,,1,3,10,1,1,1,3,12,13,,1,2,,,
Collingwood,1999,20,Essendon,5,L,40,11,5,12,23,,,,1,2,1,4,1,,1,,9,15,,1,,,,
Collingwood,1999,21,Kangaroos,6,L,40,15,5,15,30,2,1,,2,1,4,8,2,1,2,,14,17,,,1,,,
Collingwood,1999,22,Brisbane Lions,7,L,40,17,4,8,25,,,,,3,1,4,2,,2,,11,14,,1,,,,
Collingwood,1999,23,Fremantle,8,W,40,19,4,4,23,,,,3,1,3,10,1,1,2,,7,18,,1,,,,
Collingwood,1999,24,Western Bulldogs,9,L,40,6,2,5,11,,,,2,,,5,,,1,,6,6,,,3,,,
Collingwood,1999,25,Sydney,10,L,40,8,3,8,16,,,,1,1,3,3,3,,,,5,11,,,1,,,
Collingwood,1999,26,Melbourne,11,L,40,7,2,5,12,,,,2,,2,4,,,1,,4,8,,,,,,
Collingwood,1999,27,Adelaide,12,L,40,2,1,3,5,,,1,1,1,1,2,1,,,,2,3,,,1,,,
Collingwood,1999,28,St Kilda,13,W,40,12,,6,18,,,,1,1,4,5,2,1,,,12,6,,,3,2,,
Collingwood,1999,29,Port Adelaide,14,L,40,8,2,10,18,,,,2,2,1,6,2,2,,,13,5,1,,3,,,
