team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1958,1,Footscray,3,L,22,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1958,2,Geelong,4,W,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1958,3,St Kilda,5,L,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1959,4,Fitzroy,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,5,Essendon,3,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,6,Hawthorn,4,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,7,Footscray,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,8,Carlton,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,9,Richmond,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,10,Collingwood,12,L,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1959,11,Hawthorn,15,L,22,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1959,12,Footscray,16,L,22,,,,,,,,,,,,,,,,,,,,,,,
