team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1998,1,Essendon,22,W,41,5,2,1,6,,,,1,2,,,,,,,,,,,,,,
Geelong,1999,2,Essendon,11,L,30,5,3,1,6,,,,1,,,,1,1,,,2,4,,,2,,,
Geelong,1999,3,Western Bulldogs,17,L,30,3,3,,3,1,1,,1,,1,,,,,,3,1,2,2,,,,
Geelong,1999,4,Melbourne,18,W,30,,,,,,,,1,,,,,,,,,,,,,,,
Geelong,1999,5,Port Adelaide,19,W,30,4,1,,4,,,,,2,,,,2,,,1,2,,,,,,
Geelong,1999,6,Carlton,20,W,30,3,2,1,4,,,,,1,1,,1,,1,,1,4,,,1,,,
Geelong,2000,7,Fremantle,1,W,30,6,3,,6,,,,,4,2,,,,,,2,4,1,,,,,
Geelong,2000,8,St Kilda,2,W,30,2,2,2,4,,,,,1,,,,,1,,,4,,,1,,,
Geelong,2000,9,Adelaide,3,W,30,13,6,3,16,,,,2,4,1,,1,1,1,,4,13,,,,2,,
Geelong,2000,10,Kangaroos,4,L,30,8,7,2,10,,,,1,2,,,,,,,,10,,,1,,,
Geelong,2000,11,West Coast,5,W,30,11,5,3,14,,,,1,3,1,3,,,,,5,8,1,,1,1,,
Geelong,2000,12,Melbourne,6,W,30,4,3,,4,,,,,3,1,,1,,,,,4,,,1,4,,
Geelong,2000,13,Sydney,7,W,30,2,1,1,3,,,,,1,,,1,1,,,2,1,,,1,,,
Geelong,2000,14,Richmond,8,L,30,1,,,1,,,,,,,,,,,,,1,,,,,,
Geelong,2000,15,Essendon,11,L,30,12,6,4,16,,,1,,4,1,1,1,,3,,4,11,1,,2,1,,
Geelong,2000,16,Collingwood,12,W,30,5,2,2,7,,,,1,2,,,,1,2,,2,3,,,,,,
Geelong,2000,17,Western Bulldogs,13,W,30,8,2,,8,,,,,3,,,1,,1,,2,6,,,,1,,
Geelong,2000,18,Carlton,14,L,30,8,5,5,13,,,,,2,2,,2,1,,,4,9,1,,1,1,,
Geelong,2000,19,Brisbane Lions,15,L,30,10,9,5,15,,,,2,3,1,,2,,1,,9,6,4,,1,,,
Geelong,2000,20,Fremantle,16,W,30,12,4,2,14,,,,2,3,1,1,1,,3,,1,13,,,1,,,
Geelong,2000,21,St Kilda,17,L,30,3,2,3,6,,,,,2,,1,3,,,,1,5,,,2,,,
Geelong,2000,22,Adelaide,18,W,30,5,2,2,7,1,,,5,1,2,,,1,,,1,6,,1,2,,,
Geelong,2000,23,Kangaroos,19,L,30,10,4,3,13,,,,4,1,1,,1,,1,,5,8,,,3,,,
Geelong,2000,24,West Coast,20,W,30,2,1,1,3,1,,,,,1,,,,,,1,2,,,1,,,
Geelong,2000,25,Melbourne,21,L,30,3,,4,7,,,,1,,1,,2,,3,,3,4,,,1,,,
Geelong,2000,26,Sydney,22,W,30,8,5,1,9,,,,2,,3,,1,,3,,4,5,1,,2,,,
Geelong,2000,27,Hawthorn,EF,L,30,9,4,,9,,,1,1,5,2,,1,1,,,3,6,,,1,,,
Geelong,2001,28,West Coast,1,W,30,11,6,5,16,,,,4,6,3,1,2,1,,,4,11,1,,,,,
Geelong,2001,29,St Kilda,2,W,30,6,3,4,10,,1,,3,1,1,,1,1,,,4,3,2,,2,,,
Geelong,2001,30,Melbourne,3,L,30,6,1,3,9,,,,,1,1,,3,2,1,,4,4,1,,2,,,
Geelong,2001,31,Kangaroos,4,L,30,10,3,2,12,,,,3,3,3,,3,1,,,6,5,,,2,,,
Geelong,2001,32,Port Adelaide,5,L,30,9,9,4,13,,,,,7,1,,1,1,2,,5,8,2,,1,,,
Geelong,2001,33,Fremantle,8,W,30,7,7,4,11,,,,3,1,,,,,,,6,6,3,,,,,
Geelong,2001,34,Richmond,9,W,30,15,7,3,18,,,,2,5,,1,,1,1,,7,11,2,,3,,,
Geelong,2001,35,Adelaide,10,L,30,8,5,2,10,,,,2,4,1,,1,,,,3,8,,,,1,,
Geelong,2001,36,Hawthorn,11,W,30,15,7,6,21,,,,,6,1,2,,2,,,9,11,,,1,1,,
Geelong,2001,37,Western Bulldogs,12,L,30,9,5,3,12,,,,1,6,,,2,2,,,4,9,,,,,,
Geelong,2001,38,Sydney,13,W,30,9,12,8,17,,,1,1,5,,,1,1,1,,4,14,,,1,,,
Geelong,2001,39,Collingwood,14,W,30,9,1,4,13,1,,,1,5,1,1,1,,1,,5,7,,1,,2,,
