team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1902,1,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,2,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,3,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,4,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,5,South Melbourne,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1902,6,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,7,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,8,Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1903,9,South Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1903,10,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,11,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,12,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,13,St Kilda,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1903,14,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,15,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,16,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,17,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,18,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,19,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,20,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,21,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,22,Essendon,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1903,23,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,24,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,25,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,26,Essendon,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1904,27,Carlton,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1904,28,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,29,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,30,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,31,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,32,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,33,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,34,Carlton,10,D,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,35,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,36,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,37,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,38,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,39,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,40,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,41,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,42,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,43,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,44,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,45,St Kilda,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,46,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,47,Collingwood,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1905,48,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,49,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,50,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,51,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,52,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,53,Carlton,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1905,54,Collingwood,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1905,55,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,56,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,57,St Kilda,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,58,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,59,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,60,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,61,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,62,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,63,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,64,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,65,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,66,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,67,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,68,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,69,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,70,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,71,St Kilda,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,72,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,73,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,74,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,75,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,76,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,77,Fitzroy,3,W,,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1907,78,St Kilda,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,79,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,80,South Melbourne,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1907,81,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,82,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,83,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,84,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,85,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,86,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,87,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,88,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,89,St Kilda,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1907,90,Collingwood,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,91,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,92,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,93,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,94,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,95,Richmond,5,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1908,96,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,97,Carlton,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1908,98,University,8,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1908,99,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,100,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,101,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,102,Richmond,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
