team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,2019,1,Western Bulldogs,9,W,28,7,3,2,9,3,,18,2,,2,1,1,3,1,,7,1,3,2,1,,,86
Geelong,2019,2,Gold Coast,10,W,28,4,1,3,7,,,12,2,,2,1,1,,,,4,3,,,4,,,79
Geelong,2019,3,Port Adelaide,14,L,28,5,2,2,7,2,,7,1,1,,2,2,1,1,,3,4,,1,1,,,67
Geelong,2020,4,Greater Western Sydney,1,L,28,8,2,,8,,,24,,1,1,3,4,,3,,6,2,2,,6,,,83
Geelong,2020,5,Melbourne,4,W,28,3,2,4,7,1,,18,1,,,3,4,,3,,5,1,1,1,4,,1,78
Geelong,2020,6,Gold Coast,5,W,28,7,2,5,12,,,25,3,,3,3,4,,3,,5,4,1,,4,,1,76
Geelong,2020,7,Brisbane Lions,6,W,28,8,,4,12,,,16,2,,4,6,2,2,1,,8,2,,,5,,,90
Geelong,2020,8,Collingwood,7,L,28,5,3,3,8,,,23,3,1,,4,3,1,3,,3,5,,,3,,,80
Brisbane Lions,2022,9,Port Adelaide,1,W,32,6,4,,6,2,,21,2,,1,1,1,1,,,4,3,1,2,1,,,88
Brisbane Lions,2022,10,Essendon,2,W,32,9,1,5,14,,,6,,1,3,4,4,3,4,,9,6,,,2,,,77
Brisbane Lions,2022,11,North Melbourne,3,W,32,6,2,5,11,1,,15,5,,2,2,2,1,1,,8,5,1,1,5,,1,82
Brisbane Lions,2022,12,Geelong,4,L,32,12,5,3,15,,,23,3,1,2,4,3,2,1,,7,7,2,,,,1,80
Brisbane Lions,2022,13,Collingwood,5,W,32,4,3,2,6,1,,9,1,,1,1,3,,2,,3,4,1,1,3,,,82
Brisbane Lions,2022,14,Gold Coast,6,W,32,6,1,3,9,1,,24,3,,2,3,1,1,,,5,3,,,4,,,72
Brisbane Lions,2022,15,Sydney,7,W,32,14,2,2,16,1,,19,1,2,6,8,3,3,,,11,5,,1,3,,,84
Brisbane Lions,2022,16,West Coast,8,W,32,7,2,5,12,,1,31,,1,,3,,1,,,8,4,1,,4,,,87
Brisbane Lions,2022,17,Adelaide,9,W,32,10,,3,13,,,19,1,3,3,4,6,1,2,,13,1,,,2,,,77
Brisbane Lions,2022,18,Hawthorn,10,L,32,7,4,4,11,1,,23,2,,2,1,,,,,7,6,1,1,5,,,81
Brisbane Lions,2022,19,Greater Western Sydney,11,W,32,3,2,2,5,,,12,1,,,,,,,,6,1,1,1,6,,,77
Brisbane Lions,2022,20,Fremantle,12,L,32,6,,2,8,,,19,3,,,5,3,1,,,8,2,,,6,,,77
Brisbane Lions,2022,21↑,St Kilda,13,W,32,2,1,1,3,,,4,2,,,2,,,,,2,1,,,,,,26
Brisbane Lions,2022,22,Essendon,17,L,32,8,3,3,11,1,,13,5,2,2,2,4,,2,,8,4,1,1,1,,1,73
Brisbane Lions,2022,23,Greater Western Sydney,18,W,32,13,1,6,19,,,24,3,3,3,8,4,3,2,,17,3,,,4,,1,84
Brisbane Lions,2022,24↑,Gold Coast,19,W,32,,,,,,,2,,,,,,,,,,,,,,,,13
Brisbane Lions,2022,25↑,Richmond,20,L,32,2,,3,5,,,13,,,1,2,,1,,,5,,,,2,,,32
Brisbane Lions,2022,26,Melbourne,SF,W,32,12,,,12,1,,29,5,3,2,4,8,3,5,,7,4,,,4,,,85
Brisbane Lions,2023,27,Melbourne,2,W,32,7,2,5,12,,,17,1,1,2,2,6,,3,,5,6,,1,4,,,82
Brisbane Lions,2023,28↓,Western Bulldogs,3,L,32,7,3,2,9,,,16,,,4,,2,1,1,,5,4,1,,1,,,47
Brisbane Lions,2023,29,North Melbourne,5,W,32,9,6,4,13,1,2,2,3,,4,2,2,1,1,,10,3,4,4,,,4,81
Brisbane Lions,2023,30↓,Sydney,14,W,32,4,1,4,8,,1,7,3,1,1,3,1,,,,6,2,1,1,,,,70
Brisbane Lions,2023,31↑,St Kilda,15,W,32,1,,1,2,,,2,,,,,1,1,1,,4,1,,,4,,,32
Brisbane Lions,2023,32↑,Richmond,16,W,32,2,,1,3,,,8,1,,1,1,1,,,,2,1,,,,,,25
Brisbane Lions,2023,33,Fremantle,21,W,32,7,,5,12,,,38,3,2,1,5,3,1,1,,11,1,,,1,,,77
Brisbane Lions,2024,34,Collingwood,4,L,32,5,2,5,10,,,13,2,1,3,1,5,1,2,,4,7,,,6,,1,73
Brisbane Lions,2024,35,Greater Western Sydney,8,L,32,8,3,3,11,1,1,27,6,,2,5,2,1,2,,9,2,2,2,1,,,84
