team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1963,1,Essendon,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,2,Melbourne,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,3,Collingwood,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,4,South Melbourne,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,5,Footscray,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,6,North Melbourne,6,W,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,7,Fitzroy,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,8,Essendon,12,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,9,Melbourne,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,10,Collingwood,14,W,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,11,South Melbourne,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,12,Melbourne,PF,W,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,13,Geelong,GF,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,14,Melbourne,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,15,Richmond,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,16,Collingwood,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
