team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,2015,1,Essendon,5,L,36,3,4,10,13,,,,4,3,,3,2,1,1,,6,9,,,4,1,,73
St Kilda,2015,2,Western Bulldogs,6,W,36,8,4,11,19,,,,4,3,2,1,2,1,1,,8,11,1,,,2,,78
St Kilda,2015,3,Adelaide,7,L,36,4,3,5,9,,,,1,3,2,1,4,1,2,,7,3,1,,1,2,,88
St Kilda,2015,4,West Coast,8,L,36,6,2,8,14,,,,4,2,2,,2,1,1,,5,10,,,2,,,81
St Kilda,2015,5,Brisbane Lions,9,W,36,2,1,8,10,,,,4,,1,,2,,,,6,6,1,,1,,,77
St Kilda,2015,6,Port Adelaide,18,L,36,2,1,7,9,,,,3,,2,,3,,1,,4,4,,,1,1,1,71
St Kilda,2015,7↓,Fremantle,19,L,36,,,2,2,,,,,,,,1,,1,,2,,,,1,,,17
St Kilda,2016,8,Essendon,9,W,36,5,2,7,12,,1,,4,1,1,1,2,,1,,6,6,,1,2,,,78
St Kilda,2016,9,Fremantle,10,W,36,4,3,7,11,,,,4,,,,1,,1,,2,9,,,1,,,61
St Kilda,2016,10,Essendon,16,W,36,3,4,9,12,,,,7,2,2,1,4,1,2,,5,9,,,3,,,71
St Kilda,2016,11,Melbourne,17,W,36,8,3,3,11,,1,,4,2,2,,2,1,,,2,9,,1,4,,,88
St Kilda,2016,12,Western Bulldogs,18,W,36,5,3,7,12,,,,1,3,,1,1,,1,,4,9,,,3,,,69
St Kilda,2016,13,North Melbourne,19,L,36,4,2,5,9,,,,1,3,1,,1,1,1,,6,4,,,1,2,,78
St Kilda,2016,14,Sydney,21,L,36,9,4,6,15,,,,3,4,,,3,,1,,7,8,,,2,,,66
St Kilda,2016,15,Richmond,22,W,36,8,6,6,14,,,,3,3,,,1,,,,2,10,1,,,,,66
St Kilda,2016,16,Brisbane Lions,23,W,36,4,6,14,18,,,,2,1,2,1,,1,,,8,10,,,2,1,,74
St Kilda,2017,17,Sydney,9,L,36,12,6,8,20,,,,6,1,1,1,3,2,,,5,17,1,,2,,1,73
St Kilda,2017,18,Western Bulldogs,10,L,36,6,9,11,17,1,,,3,1,,3,3,,1,,7,10,,1,1,1,,71
St Kilda,2017,19,Richmond,16,W,36,7,5,2,9,1,,,2,1,,1,6,1,1,,4,7,2,1,2,,,63
St Kilda,2017,20,Essendon,17,L,36,6,3,7,13,,,,,1,2,2,3,,2,,4,8,,,2,,,63
St Kilda,2017,21,Port Adelaide,19,L,36,7,,6,13,,,,2,3,3,3,4,1,2,,8,5,,,3,,,76
St Kilda,2018,22,Richmond,10,L,36,6,4,7,13,,,,3,,3,1,1,,1,,4,9,,,,1,1,78
St Kilda,2018,23,West Coast,11,L,36,3,2,13,16,,,,3,1,2,,1,1,,,9,7,,,2,,1,82
St Kilda,2018,24,Sydney,12,L,36,3,4,4,7,,,,4,,1,,2,1,2,,3,5,1,,4,,,80
St Kilda,2018,25,Gold Coast,13,W,36,5,3,8,13,1,,,7,,2,1,,,,,7,8,1,,1,,,80
St Kilda,2018,26,Melbourne,15,W,36,7,5,12,19,,,,,3,1,,4,2,3,,10,10,1,,7,,,88
St Kilda,2018,27,Port Adelaide,16,L,36,7,5,14,21,,,,2,5,1,,2,,,,9,12,,,3,,,86
St Kilda,2018,28,Carlton,17,W,36,7,6,6,13,,,,2,,,,1,,1,,3,9,,,3,,,86
St Kilda,2018,29,Richmond,18,L,36,7,4,6,13,,,,1,3,2,,1,4,,,4,9,,,5,,,88
St Kilda,2018,30,Greater Western Sydney,19,L,36,5,2,6,11,,,,6,1,,1,2,1,2,,6,4,1,,3,2,,89
St Kilda,2018,31,Western Bulldogs,20,L,36,8,6,7,15,,,,2,2,1,,1,,,,4,11,1,,3,,,87
St Kilda,2018,32,Essendon,21,L,36,7,5,4,11,,,,1,3,1,,4,2,3,,4,8,1,,5,,,89
St Kilda,2018,33,Hawthorn,22,L,36,6,3,4,10,,,,3,3,1,3,,,,,5,6,,,4,,,90
St Kilda,2018,34,North Melbourne,23,L,36,8,5,6,14,,,,2,3,2,,1,,,,4,12,,,7,,,88
St Kilda,2019,35,Gold Coast,1,W,36,6,2,8,14,,,,5,4,,,2,1,1,,11,3,1,,4,,,78
St Kilda,2019,36,Essendon,2,W,36,5,1,2,7,,,,3,2,,,5,1,2,,2,4,,,3,,,84
St Kilda,2019,37,Fremantle,3,L,36,8,3,5,13,,,,3,2,2,,1,1,,,5,8,,,3,,,93
St Kilda,2019,38,Hawthorn,4,W,36,3,1,1,4,,,,3,1,,,,,,,2,3,,,5,,,33
St Kilda,2019,39,Adelaide,6,L,36,12,12,7,19,,,,,4,,,2,,1,,2,17,,,6,,,92
St Kilda,2019,40,Greater Western Sydney,7,L,36,4,3,6,10,,,,2,1,1,,2,,1,,5,5,2,,3,,,80
St Kilda,2019,41,West Coast,8,L,36,7,4,8,15,,,,1,,1,,2,,,,5,9,,,,,,80
St Kilda,2019,42,Collingwood,9,L,36,8,5,6,14,,,,1,1,2,,4,,2,,4,13,1,,1,,,86
St Kilda,2019,43,Carlton,10,W,36,4,2,10,14,,,,3,2,1,,1,3,1,,11,5,1,,3,,1,84
St Kilda,2019,44,Gold Coast,13,W,36,6,4,4,10,,,,5,1,1,,1,,,,1,8,,,2,,,89
St Kilda,2019,45,Brisbane Lions,14,L,36,1,,7,8,,,,2,,,,1,,1,,4,4,,,6,,,87
St Kilda,2019,46,Richmond,15,L,36,5,6,4,9,,,,,,,,,,,,1,8,,,1,,,85
St Kilda,2019,47,North Melbourne,16,L,36,8,3,4,12,,,,3,3,1,,2,,,,3,10,,,2,,,77
St Kilda,2019,48,Geelong,17,L,36,2,2,2,4,,,,2,,1,,3,,3,,4,1,2,,2,,,76
St Kilda,2019,49,Adelaide,20,L,36,5,1,5,10,,,,1,,,2,2,,1,,6,5,,1,5,,1,85
St Kilda,2021,50,Greater Western Sydney,1,W,36,6,2,3,9,,,,4,1,2,,2,,1,,2,6,,,1,1,,70
St Kilda,2021,51,Essendon,3,L,36,6,3,2,8,,,,1,1,2,,3,,2,,3,6,,,2,1,1,81
St Kilda,2021,52,West Coast,4,W,36,13,7,8,21,1,,,3,,2,3,3,2,1,,7,13,,1,1,,1,76
St Kilda,2021,53,Richmond,5,L,36,9,5,9,18,,,,2,,1,3,5,1,2,,11,8,,,1,1,1,70
St Kilda,2021,54,Port Adelaide,6,L,36,9,6,7,16,,,,2,,3,3,3,,1,,6,10,1,,3,,,88
St Kilda,2021,55,Richmond,15,W,36,9,2,5,14,2,,,2,1,1,3,4,1,1,,5,8,,,3,,,75
St Kilda,2021,56,Collingwood,16,W,36,11,5,10,21,1,,,1,,4,,2,,1,,4,17,,,1,,,74
St Kilda,2021,57,Brisbane Lions,17,W,36,9,6,9,18,1,,,2,,2,1,,,,,4,14,1,,,,1,66
St Kilda,2021,58↓,Port Adelaide,18,L,36,6,2,3,9,,,,2,2,1,,1,,,,,8,,,,,,32
St Kilda,2021,59,Sydney,21,W,36,13,7,7,20,,,,1,1,5,1,4,,2,,8,13,,,3,,1,75
St Kilda,2021,60,Geelong,22,L,36,6,6,4,10,,,,,1,1,,2,1,2,,1,10,,,1,1,,81
St Kilda,2021,61,Fremantle,23,W,36,8,5,8,16,,,,,1,2,2,1,1,,,3,12,,1,1,,,59
St Kilda,2022,62,Collingwood,1,L,36,10,4,3,13,,,,2,,2,,3,1,2,,4,10,,,5,,,85
St Kilda,2022,63,Fremantle,2,W,36,16,5,3,19,,,,,3,5,2,5,,1,,9,10,1,,4,2,,77
St Kilda,2022,64,Richmond,3,W,36,11,4,10,21,,1,,3,2,1,2,3,1,1,,7,13,1,,2,1,,75
St Kilda,2022,65,Hawthorn,4,W,36,8,4,11,19,,1,,,1,3,,1,,,,7,12,,,2,,1,72
St Kilda,2022,66,Gold Coast,5,W,36,11,8,12,23,,,,2,1,3,2,2,,1,,10,15,,,5,,,78
St Kilda,2022,67,Greater Western Sydney,6,W,36,12,3,4,16,,,,2,1,4,4,5,1,1,,9,11,,,2,,,82
St Kilda,2022,68,Port Adelaide,7,L,36,12,2,7,19,1,1,,2,5,2,2,4,,,,8,8,,,5,,,74
St Kilda,2022,69,Melbourne,8,L,36,10,5,3,13,,,,3,3,,1,1,1,,,5,8,,,3,,,77
St Kilda,2022,70,Geelong,9,W,36,10,7,10,20,,,,3,1,3,1,1,2,,,9,10,,,3,,2,88
St Kilda,2022,71,Adelaide,10,W,36,4,4,6,10,,,,3,1,1,,,,,,2,9,,,1,,,72
St Kilda,2022,72,North Melbourne,11,W,36,13,7,6,19,1,,,3,,2,1,5,,2,,7,14,,,2,,,71
St Kilda,2022,73,Brisbane Lions,13,L,36,4,4,2,6,1,,,2,,1,,1,,1,,4,3,2,1,3,,,40
