team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1911,1,Richmond,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,2,Fitzroy,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,3,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,4,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,5,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,6,University,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,7,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,8,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,9,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,10,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,11,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,12,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,13,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,14,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,15,Melbourne,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,16,Carlton,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,17,Richmond,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,18,Geelong,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,19,University,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,20,Fitzroy,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,21,South Melbourne,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,22,Melbourne,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,23,Essendon,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,24,St Kilda,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,25,Carlton,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,26,Richmond,14,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1912,27,Geelong,15,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,28,University,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,29,Fitzroy,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,30,South Melbourne,18,L,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,31,Geelong,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,32,Essendon,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,33,Richmond,5,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,34,University,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,35,St Kilda,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,36,Fitzroy,8,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,37,South Melbourne,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,38,Geelong,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,39,Essendon,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,40,Carlton,13,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,41,Richmond,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,42,University,15,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,43,St Kilda,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,44,Fitzroy,17,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,45,South Melbourne,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,46,Fitzroy,SF,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,47,Carlton,1,D,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,48,Melbourne,2,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,49,Richmond,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,50,Fitzroy,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,51,University,5,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,52,Essendon,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,53,South Melbourne,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,54,Carlton,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,55,Melbourne,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
