team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1923,1,St Kilda,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,2,Richmond,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,3,Essendon,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,4,South Melbourne,6,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,5,Collingwood,7,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,6,Melbourne,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,7,St Kilda,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,8,Richmond,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,9,Essendon,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,10,South Melbourne,15,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,11,Collingwood,16,D,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,12,Melbourne,17,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,13,Geelong,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
