team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1901,1,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,2,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,3,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,4,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,5,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,6,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,7,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,8,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,9,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,10,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,11,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,12,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,13,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,14,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,15,Collingwood,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,16,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,17,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,18,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,19,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,20,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,21,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,22,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,23,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,24,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,25,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,26,Fitzroy,PF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,27,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,28,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,29,St Kilda,2,D,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,30,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,31,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,32,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,33,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,34,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,35,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,36,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,37,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,38,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,39,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,40,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,41,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,42,Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1904,43,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,44,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,45,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,46,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,47,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,48,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,49,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,50,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,51,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,52,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,53,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,54,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,55,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,56,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,57,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,58,St Kilda,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1905,59,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,60,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,61,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
