team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1982,1,Fitzroy,1,D,18,7,3,2,9,2,2,,,,,,,,2,,,,,,,,,
Carlton,1982,2,Essendon,2,L,18,2,1,1,3,,,1,,,,,,1,3,,,,,,,,,
Carlton,1983,3,Geelong,6,L,18,7,6,3,10,,,,,,,,,1,3,,,,,,,,,
Carlton,1983,4,St Kilda,19,W,18,10,2,4,14,,,,,,,,,3,1,,,,,,,,,
Carlton,1983,5,North Melbourne,21,W,18,6,3,6,12,,,,,,,,,2,3,,,,,,,,,
Carlton,1983,6,Essendon,22,L,18,6,3,7,13,,,,,,,,,2,2,,,,,,,,,
Carlton,1983,7,Essendon,EF,L,18,10,8,4,14,1,1,1,,,,,,2,1,,,,,,,,,
Carlton,1984,8,North Melbourne,1,W,18,12,4,2,14,1,1,,,,,,,2,1,,,,,,,,,
Carlton,1984,9,Fitzroy,2,W,18,15,9,4,19,,,,,,,,,1,5,,,,,,,,,
Carlton,1984,10,Collingwood,5,L,18,12,3,3,15,,1,,,,,,,1,2,,,,,,,,,
Carlton,1984,11,St Kilda,6,W,18,13,3,6,19,,,,,,,,,4,2,,,,,,,,,
Carlton,1984,12,Melbourne,7,W,18,13,3,,13,1,,,,,,,,2,1,,,,,,,,,
Carlton,1984,13,Hawthorn,8,L,18,7,4,2,9,,1,,,,,,,,3,,,,,,,,,
Carlton,1984,14,Essendon,9,L,18,7,4,1,8,,,,,,,,,3,4,,,,,,,,,
Carlton,1984,15,Sydney,10,W,18,13,4,7,20,,1,,,,,,,3,2,,,,,,,,,
Carlton,1984,16,Footscray,11,W,18,6,4,4,10,,,,,,,,,2,1,,,,,,,,,
Carlton,1984,17,Fitzroy,12,L,18,7,2,10,17,,,,,,,,,1,1,,,,,,,,,
Carlton,1984,18,Geelong,13,W,18,14,6,4,18,,1,,,,,,,1,1,,,,,,,,,
Carlton,1984,19,Richmond,14,W,18,8,1,3,11,,,,,,,,,1,1,,,,,,,,,
Carlton,1984,20,Collingwood,15,W,18,10,,2,12,,,,,,,,,3,1,,,,,,,,,
Carlton,1984,21,St Kilda,16,L,18,12,5,5,17,,,,,,,,,2,1,,,,,,,,,
Carlton,1984,22,Essendon,19,L,18,2,,2,4,,,,,,,,,2,1,,,,,,,,,
Carlton,1984,23,Sydney,22,W,18,7,1,3,10,,,,,,,,,,3,,,,,,,,,
Carlton,1984,24,Hawthorn,QF,L,18,9,3,4,13,,,,,,,,,2,1,,,,,,,,,
Carlton,1984,25,Collingwood,SF,L,18,9,,6,15,,,,,,,,,3,1,,,,,,,,,
Carlton,1985,26,Footscray,1,L,18,11,4,8,19,1,,,,,,,,3,2,,,,,,,,,
Carlton,1985,27,St Kilda,2,W,18,4,2,6,10,,,,,,,,,2,,,,,,,,,,
Carlton,1985,28,North Melbourne,3,L,18,7,2,3,10,,,,,,,,,3,1,,,,,,,,,
Carlton,1985,29,Geelong,4,W,18,15,6,6,21,,,,,,,,,1,4,,,,,,,,,
Carlton,1985,30,Melbourne,5,L,18,9,4,3,12,,,,,,,,,,1,,,,,,,,,
Carlton,1985,31,Essendon,6,L,18,5,2,4,9,,1,,,,,,,,,,,,,,,,,
Carlton,1985,32,Footscray,12,L,18,11,4,8,19,,,,,,,,,3,2,,,,,,,,,
Carlton,1985,33,St Kilda,13,W,18,1,,2,3,,,,,,,,,,1,,,,,,,,,
