team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1913,1,South Melbourne,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,2,Geelong,9,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,3,Richmond,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,4,Melbourne,4,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,5,Geelong,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,6,Carlton,7,L,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,7,Fitzroy,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,8,Essendon,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,9,South Melbourne,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,10,Melbourne,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,11,Geelong,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,12,St Kilda,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,13,Richmond,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,14,Fitzroy,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,15,South Melbourne,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,16,Essendon,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,17,Collingwood,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,18,Richmond,SF,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,19,Collingwood,PF,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,20,Richmond,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,21,St Kilda,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,22,Fitzroy,4,D,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,23,South Melbourne,5,D,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,24,Essendon,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,25,Geelong,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,26,Melbourne,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,27,Collingwood,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,28,Richmond,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,29,St Kilda,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,30,Fitzroy,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,31,South Melbourne,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,32,Essendon,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,33,Geelong,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,34,Melbourne,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,35,Collingwood,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,36,Collingwood,SF,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,37,Richmond,PF,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,38,Richmond,GF,L,18,,,,,,,,,,,,,,,,,,,,,,,
