team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1897,1,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,2,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,3,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,4,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,5,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,6,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,7,South Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1897,8,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,9,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,10,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,11,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
