team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1929,1,Footscray,1,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1929,2,North Melbourne,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,3,Melbourne,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,4,St Kilda,4,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1929,5,Collingwood,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,6,Carlton,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,7,Essendon,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,8,South Melbourne,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,9,Geelong,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,10,North Melbourne,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,11,Melbourne,14,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,12,St Kilda,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,13,Collingwood,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,14,Carlton,17,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,15,Essendon,18,W,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1930,16,Footscray,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1930,17,North Melbourne,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1930,18,Melbourne,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1930,19,St Kilda,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1930,20,Collingwood,5,W,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1930,21,Carlton,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1930,22,Essendon,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1930,23,Richmond,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1930,24,Hawthorn,9,W,23,,,,,,,,,,,,,,,,,,,,,,,
