team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Brisbane Lions,2014,1,Richmond,5,L,27,6,2,5,11,,,1,1,3,,1,3,,2,,4,5,,,4,,,88
Brisbane Lions,2014,2,St Kilda,6,W,27,6,4,3,9,,,,2,1,2,,2,1,2,,1,8,,,5,,,84
Brisbane Lions,2014,3,Sydney,7,L,27,5,2,2,7,,,,1,,,,1,1,1,,,8,,,4,,1,88
Brisbane Lions,2014,4,Essendon,8,L,27,2,2,7,9,,,,3,3,1,,1,1,,,4,5,,,3,,,88
Brisbane Lions,2014,5,North Melbourne,9,L,27,11,8,4,15,,,,2,3,,,3,2,2,,4,10,,,7,,,91
Brisbane Lions,2014,6,Carlton,11,W,27,5,3,5,10,,,,,1,1,,2,,1,,5,3,1,,2,,,79
Brisbane Lions,2014,7,Western Bulldogs,12,W,27,1,1,5,6,,,,,,1,,,,,,1,5,,,3,,,83
Brisbane Lions,2014,8,Greater Western Sydney,13,L,27,4,3,7,11,1,,,1,2,,,3,,1,,5,6,,1,5,,,95
Brisbane Lions,2014,9↓,Fremantle,14,L,27,5,3,4,9,,,,3,3,,2,2,,1,,5,4,,,3,,,57
Brisbane Lions,2014,10,Richmond,16,L,27,9,4,13,22,,,,3,6,,,1,4,,,10,14,,,7,,,83
Brisbane Lions,2014,11,West Coast,17,L,27,4,2,3,7,,,,3,,2,,,1,,,1,5,,,5,,1,89
Brisbane Lions,2014,12,Gold Coast,18,W,27,4,2,8,12,,,,1,1,2,1,2,1,1,,5,6,,,8,,,83
Brisbane Lions,2014,13,Melbourne,19,W,27,8,12,10,18,,,,,3,1,1,1,,1,,5,13,,,5,,1,87
Brisbane Lions,2014,14,Adelaide,20,L,27,4,5,7,11,,,,,2,1,,1,,1,,5,7,1,,7,,,83
Brisbane Lions,2014,15↓,Collingwood,21,W,27,10,4,6,16,1,,,5,3,1,,5,1,2,,6,11,,,2,,1,69
Brisbane Lions,2014,16,Fremantle,22,L,27,4,2,7,11,,,,5,1,,1,1,,,,3,9,,,6,1,,85
Brisbane Lions,2014,17,Geelong,23,L,27,4,2,4,8,,,,1,1,,,,,,,1,7,,,6,,,63
Brisbane Lions,2015,18↓,Richmond,3,L,27,3,1,6,9,,,,,2,,,,,,,4,5,,,1,,,56
Brisbane Lions,2015,19,West Coast,4,L,27,8,5,4,12,,,,3,4,,1,2,1,,,5,7,,1,8,,,94
Brisbane Lions,2015,20,Gold Coast,5,L,27,4,3,6,10,,,,2,1,1,,7,1,7,,5,6,1,1,8,,,96
Brisbane Lions,2015,21,Carlton,6,W,27,3,1,4,7,,,,3,1,,,2,,2,,,7,,,7,,,80
Brisbane Lions,2015,22,Port Adelaide,7,W,27,4,1,4,8,,,,2,2,,,1,1,1,,2,6,,,7,,,87
Brisbane Lions,2015,23,Essendon,8,L,27,5,4,5,10,1,,,1,1,1,,7,1,4,,3,7,2,1,6,,,93
Brisbane Lions,2015,24,Fremantle,14,L,27,9,3,5,14,,,,3,4,1,,2,2,2,,5,8,,,10,,,86
Brisbane Lions,2015,25↓,Sydney,15,L,27,6,4,,6,,,,2,2,,,1,,,,1,5,1,,1,,,20
Brisbane Lions,2016,26,West Coast,1,L,27,2,1,7,9,,,,1,1,,,4,,3,,5,4,1,,5,,,82
Brisbane Lions,2016,27,North Melbourne,2,L,27,6,1,5,11,,,,,1,2,,2,1,,,3,7,,,3,,,75
Brisbane Lions,2016,28,Geelong,3,L,27,10,3,7,17,,,,2,3,,,3,3,2,,7,9,,,4,,,89
Brisbane Lions,2016,29,Gold Coast,4,W,27,4,1,11,15,,,,3,1,1,,2,1,1,,8,6,,,7,,,80
Brisbane Lions,2016,30,Western Bulldogs,5,L,27,5,3,5,10,,,,8,2,2,,5,,5,,4,6,,,1,,,91
Brisbane Lions,2016,31,Sydney,6,L,27,5,1,5,10,,,,2,2,,,6,,2,,4,5,,1,6,,,87
