team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1903,1,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,2,St Kilda,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,3,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,4,Essendon,10,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1905,5,Collingwood,11,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1905,6,Fitzroy,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1905,7,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,8,Geelong,14,W,,,,,,6,,,,,,,,,,,,,,,,,,
Melbourne,1905,9,South Melbourne,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1905,10,Collingwood,16,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1905,11,Carlton,17,L,,,,,,2,,,,,,,,,,,,,,,,,,
University,1908,12,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,13,Richmond,2,W,,,,,,3,,,,,,,,,,,,,,,,,,
University,1908,14,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,15,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,16,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,17,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,18,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,19,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,20,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,21,Collingwood,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1908,22,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,23,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,24,Richmond,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1909,25,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,26,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,27,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,28,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,29,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,30,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,31,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,32,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,33,Richmond,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
University,1909,34,St Kilda,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
University,1909,35,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,36,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,37,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,38,Collingwood,16,D,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,39,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,40,Fitzroy,18,D,,,,,,,,,,,,,,,,,,,,,,,,
