team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,2008,1,Richmond,3,W,9,3,2,1,4,2,,,1,,2,,1,1,1,,2,2,,,,,2,79
Collingwood,2008,2,Sydney,14,W,9,7,5,2,9,1,1,,,,1,1,,,,,3,5,1,2,1,,,81
Collingwood,2008,3,Adelaide,15,W,9,7,7,1,8,2,1,,5,,2,,1,1,1,,4,5,2,3,1,,1,77
Collingwood,2008,4,North Melbourne,16,L,9,7,4,2,9,4,,,4,1,1,,2,2,1,,2,7,,1,,,2,78
Collingwood,2008,5,Essendon,17,L,9,7,6,3,10,2,,,1,,2,1,1,,,,2,8,,2,2,,1,79
Collingwood,2008,6,Hawthorn,18,L,9,6,4,1,7,1,1,,,,,,3,1,2,,2,5,1,4,1,,2,87
Collingwood,2008,7,St Kilda,19,W,9,7,5,3,10,3,,,1,,2,,3,,1,,4,5,1,,2,,,84
Collingwood,2008,8,Port Adelaide,20,W,9,3,3,1,4,2,,,,,,,4,1,4,,1,3,,2,2,,,88
Collingwood,2008,9,Sydney,21,W,9,3,3,1,4,2,,,2,,1,,2,1,1,,1,3,,1,,,,86
Collingwood,2008,10,Fremantle,22,L,9,5,4,5,10,2,,,3,,,,3,,2,,4,6,2,2,1,,,94
Collingwood,2008,11,Adelaide,EF,W,9,5,2,3,8,3,,,2,,2,,3,,2,,1,7,,2,2,,2,91
Collingwood,2008,12,St Kilda,SF,L,9,8,5,5,13,1,3,,1,,4,,2,1,,,4,8,2,3,,,,87
Collingwood,2009,13,Adelaide,1,L,9,7,7,2,9,2,1,,2,,4,,2,,,,5,4,3,4,2,,1,88
Collingwood,2009,14,Melbourne,2,W,9,10,5,3,13,4,3,,1,,2,,2,1,1,,2,10,,3,1,,,92
