team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Gold Coast,2011,1,Melbourne,4,L,8,7,2,4,11,,3,,,,,,2,,1,,4,7,,2,2,,,83
Gold Coast,2011,2↑,Port Adelaide,5,W,8,4,1,1,5,2,,,,,1,,,,,,3,2,1,,,,,36
Gold Coast,2011,3,Essendon,6,L,8,7,3,4,11,,1,,5,,2,,4,1,1,,4,7,,1,,,1,92
Gold Coast,2011,4,North Melbourne,12,L,8,4,1,5,9,,2,,1,,,1,,,,,5,5,,,2,,1,88
Gold Coast,2011,5↓,Hawthorn,13,L,8,7,5,5,12,,,,,,2,,1,,1,,2,10,,,1,4,,52
Gold Coast,2011,6↑,Western Bulldogs,14,L,8,4,3,1,5,,,1,3,,,,,,,,,5,,,,3,,27
Gold Coast,2011,7,Fremantle,15,L,8,5,4,5,10,,,,2,,1,,3,1,1,,2,8,,,1,,,96
Gold Coast,2011,8↑,Sydney,16,L,8,8,2,3,11,,1,1,3,1,2,,1,3,,,5,7,,,1,1,,64
Gold Coast,2011,9,Adelaide,22,L,8,5,2,9,14,1,,,6,1,2,,,1,,,3,11,,,1,,,86
Gold Coast,2011,10,Melbourne,23,L,8,9,2,6,15,2,2,,4,,3,2,,1,,,9,7,,1,1,1,1,91
Gold Coast,2011,11,Hawthorn,24,L,8,9,5,6,15,,,1,3,1,5,1,2,,1,,,17,,,1,1,,83
Gold Coast,2012,12↑,Adelaide,1,L,8,11,8,5,16,,1,,1,3,,,,1,,,1,15,,1,1,,,46
Gold Coast,2012,13,St Kilda,2,L,8,7,1,9,16,1,,,4,2,1,1,2,3,,,6,11,,,3,4,,72
Gold Coast,2012,14,Essendon,3,L,8,6,1,4,10,1,,,3,1,1,,,2,,,2,8,,,2,,,87
Gold Coast,2012,15↑,Brisbane Lions,4,L,8,9,2,5,14,,,,1,3,3,,6,,1,,6,8,,,2,3,,56
Gold Coast,2012,16↑,North Melbourne,5,L,8,5,4,5,10,1,,,,2,1,1,,,,,2,8,,,1,1,,40
Gold Coast,2012,17,Fremantle,6,L,8,14,8,7,21,1,1,1,6,,1,,2,,,2,2,19,1,1,1,4,,94
Gold Coast,2012,18,Greater Western Sydney,7,L,8,13,10,5,18,,1,,4,3,,,3,,2,,3,16,,1,3,,,86
Gold Coast,2012,19,Western Bulldogs,8,L,8,7,3,7,14,,,,6,2,2,,2,1,1,,4,10,,,3,2,,82
Gold Coast,2012,20,Collingwood,10,L,8,11,8,5,16,1,,1,2,1,3,1,2,,,,4,12,1,1,,,,85
Gold Coast,2012,21,St Kilda,11,L,8,9,6,5,14,,1,2,1,4,2,,2,,,,1,12,1,1,1,,,85
Gold Coast,2012,22,North Melbourne,12,L,8,10,4,6,16,,,,2,1,3,,3,,,,3,13,,,2,1,,90
Gold Coast,2012,23,Brisbane Lions,17,L,8,13,5,4,17,,1,,1,3,3,3,2,2,,,8,9,,,8,2,,80
Gold Coast,2012,24,Sydney,18,L,8,9,4,10,19,,,,3,2,2,,2,1,,,4,15,,1,2,,,79
Gold Coast,2012,25,Melbourne,19,L,8,8,2,8,16,1,,,2,,3,3,2,1,1,,7,11,,,1,3,,76
Gold Coast,2013,26,St Kilda,1,W,8,7,3,5,12,2,1,1,3,,1,,5,,3,,7,5,,,,,,82
Gold Coast,2013,27,Sydney,2,L,8,8,2,2,10,,,,4,1,1,2,1,,1,,4,6,,,1,,,81
Gold Coast,2013,28↑,Brisbane Lions,3,L,8,6,2,1,7,1,1,,,1,1,,,,,,1,6,,1,,,,27
Gold Coast,2013,29↑,Port Adelaide,4,L,8,7,5,5,12,,1,,1,2,2,1,3,,1,,3,9,,1,,,,54
Gold Coast,2013,30↑,Western Bulldogs,8,W,8,8,3,2,10,,,1,2,2,3,1,1,1,,,3,8,,,,1,1,46
Gold Coast,2013,31↑,Hawthorn,9,L,8,10,5,5,15,,,,1,1,2,4,1,2,,,5,11,,,1,2,,46
Gold Coast,2013,32,Geelong,10,L,8,12,5,8,20,1,,,2,2,5,1,2,1,,,4,16,,2,,2,1,81
Gold Coast,2013,33,North Melbourne,11,W,8,11,3,13,24,2,,,3,2,2,5,1,,,,11,13,,1,1,1,,78
Gold Coast,2013,34,Essendon,12,L,8,8,5,13,21,,,,1,2,2,2,,,,,8,12,1,,2,4,,85
Gold Coast,2013,35,Brisbane Lions,15,L,8,8,6,4,12,,1,,4,5,1,,5,,3,,2,10,,,1,3,,84
Gold Coast,2013,36,Richmond,16,L,8,10,5,10,20,,,,4,3,,3,3,1,,,8,11,,,2,1,,86
Gold Coast,2013,37,Collingwood,17,W,8,10,6,8,18,,1,,2,2,1,2,1,,1,,6,12,,,3,,,84
Gold Coast,2013,38,Carlton,18,L,8,7,5,10,17,,,,2,3,1,,1,,,,5,12,,,4,1,1,89
Gold Coast,2013,39,West Coast,19,L,8,10,3,8,18,,,,,1,1,,2,,2,,4,14,1,,,1,,87
Gold Coast,2013,40,Melbourne,20,W,8,9,4,6,15,,,1,1,1,,3,,2,,,3,11,,,3,,,86
Gold Coast,2013,41,Port Adelaide,21,L,8,7,3,3,10,,,,5,,3,1,1,,1,,1,9,,,2,1,,89
Gold Coast,2013,42,St Kilda,22,L,8,7,1,4,11,,,,1,1,1,,2,1,,,2,10,,,,1,,86
Gold Coast,2013,43,Greater Western Sydney,23,W,8,8,8,5,13,,,,3,,1,,,,,,1,11,,,,,1,90
Gold Coast,2014,44,Brisbane Lions,3,W,8,6,3,3,9,,1,,,,3,1,,,,,3,7,,1,1,,2,85
Gold Coast,2014,45↓,Hawthorn,4,L,8,2,1,3,5,,,,1,,,,,,,,2,4,,,1,,,39
Gold Coast,2014,46,Melbourne,5,W,8,5,3,2,7,,,1,6,,3,1,4,1,1,,1,6,,,,,,89
Gold Coast,2014,47,Greater Western Sydney,6,W,8,10,6,5,15,,1,,4,,4,,2,,,,4,11,,,,,,82
Gold Coast,2014,48↑,North Melbourne,7,W,8,2,,3,5,,,,2,,1,,,,,,1,4,,,,,,29
Gold Coast,2014,49,St Kilda,9,W,8,10,5,11,21,1,1,,,,3,1,1,2,,,7,15,,1,,2,1,81
Gold Coast,2014,50,Western Bulldogs,10,W,8,10,4,6,16,2,,1,1,,2,1,1,,1,,4,12,1,1,1,,,86
Gold Coast,2014,51,Adelaide,11,L,8,4,,5,9,,,,4,1,2,2,1,,,,2,7,,,,1,,80
