team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1935,1,Carlton,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,2,Melbourne,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,3,St Kilda,4,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,4,Geelong,17,W,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1935,5,Fitzroy,18,W,22,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1936,6,Footscray,2,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1936,7,Carlton,3,L,22,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1936,8,Melbourne,4,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1936,9,Geelong,7,W,22,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1936,10,Essendon,8,L,22,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1936,11,Fitzroy,9,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1936,12,St Kilda,10,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1936,13,North Melbourne,11,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1936,14,Collingwood,12,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1936,15,Footscray,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,16,Carlton,14,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1936,17,Melbourne,15,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1936,18,Richmond,16,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1936,19,South Melbourne,17,L,22,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1936,20,Geelong,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,21,North Melbourne,1,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1937,22,St Kilda,2,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1937,23,Fitzroy,3,L,22,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1937,24,Essendon,4,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1937,25,Geelong,5,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1937,26,South Melbourne,6,L,22,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1937,27,Carlton,9,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1937,28,North Melbourne,12,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1937,29,St Kilda,13,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1937,30,Fitzroy,14,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1937,31,Essendon,15,W,22,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1937,32,Geelong,16,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1938,33,Richmond,5,W,22,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1938,34,South Melbourne,6,W,22,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1938,35,Essendon,7,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1938,36,St Kilda,10,L,22,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,37,Richmond,18,W,22,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1939,38,North Melbourne,1,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1939,39,St Kilda,2,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,40,Footscray,6,W,31,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1939,41,Melbourne,7,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1939,42,Geelong,8,L,31,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1939,43,Essendon,9,L,31,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1939,44,Richmond,10,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1939,45,Carlton,11,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,46,North Melbourne,12,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1939,47,St Kilda,13,L,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,48,South Melbourne,14,W,31,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,49,Hawthorn,15,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1939,50,Collingwood,16,L,31,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1939,51,Footscray,17,W,31,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1939,52,Melbourne,18,L,31,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1942,53,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,
